fecha,sea_wave_height
2013-07-10 03:00:00,2.2939321994781494
2013-07-10 06:00:00,2.159475326538086
2013-07-10 09:00:00,2.0410635471343994
2013-07-10 12:00:00,1.978544235229492
2013-07-10 15:00:00,2.015968084335327
2013-07-10 18:00:00,2.078030824661255
2013-07-10 21:00:00,2.063643455505371
2013-07-11 00:00:00,1.9630436897277832
2013-07-11 03:00:00,1.940313696861267
2013-07-11 06:00:00,1.8688427209854128
2013-07-11 09:00:00,1.7751195430755615
2013-07-11 12:00:00,1.7198023796081543
2013-07-11 15:00:00,1.6781330108642578
2013-07-11 18:00:00,1.66904878616333
2013-07-11 21:00:00,1.6627780199050903
2013-07-12 00:00:00,1.738369107246399
2013-07-12 03:00:00,1.7523910999298096
2013-07-12 06:00:00,1.7934882640838623
2013-07-12 09:00:00,1.9063761234283447
2013-07-12 12:00:00,1.9484670162200928
2013-07-12 15:00:00,2.04248309135437
2013-07-12 18:00:00,2.2025814056396484
2013-07-12 21:00:00,2.410459280014038
2013-07-13 00:00:00,2.5200858116149902
2013-07-13 03:00:00,2.601440906524658
2013-07-13 06:00:00,2.578029155731201
2013-07-13 09:00:00,2.555098056793213
2013-07-13 12:00:00,2.447104930877685
2013-07-13 15:00:00,2.358907461166382
2013-07-13 18:00:00,2.2920384407043457
2013-07-13 21:00:00,2.365684032440185
2013-07-14 00:00:00,2.322256565093994
2013-07-14 03:00:00,2.2674224376678467
2013-07-14 06:00:00,2.2730143070220947
2013-07-14 09:00:00,2.2600574493408203
2013-07-14 12:00:00,2.283292293548584
2013-07-14 15:00:00,2.3166370391845703
2013-07-14 18:00:00,2.388880729675293
2013-07-14 21:00:00,2.55429744720459
2013-07-15 00:00:00,2.4451916217803955
2013-07-15 03:00:00,2.416292667388916
2013-07-15 06:00:00,2.3526949882507324
2013-07-15 09:00:00,2.259850263595581
2013-07-15 12:00:00,2.221698760986328
2013-07-15 15:00:00,2.189274787902832
2013-07-15 18:00:00,2.219726324081421
2013-07-15 21:00:00,2.158203601837158
2013-07-16 00:00:00,2.1581695079803467
2013-07-16 03:00:00,2.06520676612854
2013-07-16 06:00:00,1.959900379180908
2013-07-16 09:00:00,1.8820488452911377
2013-07-16 12:00:00,1.818882703781128
2013-07-16 15:00:00,1.7552753686904907
2013-07-16 18:00:00,1.701827883720398
2013-07-16 21:00:00,1.697661519050598
2013-07-17 00:00:00,1.721116065979004
2013-07-17 03:00:00,1.7268788814544678
2013-07-17 06:00:00,1.717287302017212
2013-07-17 09:00:00,1.7195937633514404
2013-07-17 12:00:00,1.623178005218506
2013-07-17 15:00:00,1.6009496450424194
2013-07-17 18:00:00,1.603785276412964
2013-07-17 21:00:00,1.6288752555847168
2013-07-18 00:00:00,1.6043670177459717
2013-07-18 03:00:00,1.6745786666870115
2013-07-18 06:00:00,1.760664701461792
2013-07-18 09:00:00,1.7939871549606323
2013-07-18 12:00:00,1.8412024974823
2013-07-18 15:00:00,1.9427568912506104
2013-07-18 18:00:00,1.989846348762512
2013-07-18 21:00:00,1.974607229232788
2013-07-19 00:00:00,1.8774784803390503
2013-07-19 03:00:00,1.826499342918396
2013-07-19 06:00:00,1.7658123970031738
2013-07-19 09:00:00,1.7014451026916504
2013-07-19 12:00:00,1.680194616317749
2013-07-19 15:00:00,1.633587121963501
2013-07-19 18:00:00,1.5997899770736694
2013-07-19 21:00:00,1.6064188480377195
2013-07-20 00:00:00,1.653874754905701
2013-07-20 03:00:00,1.7053014039993286
2013-07-20 06:00:00,1.6426972150802612
2013-07-20 09:00:00,1.587072491645813
2013-07-20 12:00:00,1.57245135307312
2013-07-20 15:00:00,1.5021693706512451
2013-07-20 18:00:00,1.4914629459381104
2013-07-20 21:00:00,1.607153296470642
2013-07-21 00:00:00,1.736824870109558
2013-07-21 03:00:00,1.7731231451034546
2013-07-21 06:00:00,1.8874245882034304
2013-07-21 09:00:00,1.9297707080841064
2013-07-21 12:00:00,1.997594118118286
2013-07-21 15:00:00,2.0842671394348145
2013-07-21 18:00:00,2.155759811401367
2013-07-21 21:00:00,2.3110134601593018
2013-07-22 00:00:00,2.566211938858032
2013-07-22 03:00:00,2.728533267974853
2013-07-22 06:00:00,2.7836339473724365
2013-07-22 09:00:00,2.821898937225342
2013-07-22 12:00:00,2.840229749679565
2013-07-22 15:00:00,2.906954765319824
2013-07-22 18:00:00,3.046846628189087
2013-07-22 21:00:00,3.034639835357666
2013-07-23 00:00:00,3.1628708839416504
2013-07-23 03:00:00,3.0906295776367188
2013-07-23 06:00:00,3.0181961059570312
2013-07-23 09:00:00,2.921008586883545
2013-07-23 12:00:00,2.8178415298461914
2013-07-23 15:00:00,2.7147274017333984
2013-07-23 18:00:00,2.626792907714844
2013-07-23 21:00:00,2.6436080932617188
2013-07-24 00:00:00,2.79260778427124
2013-07-24 03:00:00,2.688302993774414
2013-07-24 06:00:00,2.5827622413635254
2013-07-24 09:00:00,2.5001766681671143
2013-07-24 12:00:00,2.387533664703369
2013-07-24 15:00:00,2.317431926727295
2013-07-24 18:00:00,2.285332202911377
2013-07-24 21:00:00,2.2640535831451416
2013-07-25 00:00:00,1.995368480682373
2013-07-25 03:00:00,1.947973608970642
2013-07-25 06:00:00,1.9123367071151731
2013-07-25 09:00:00,1.874212622642517
2013-07-25 12:00:00,1.7371560335159302
2013-07-25 15:00:00,1.7665412425994873
2013-07-25 18:00:00,1.7384997606277466
2013-07-25 21:00:00,1.7854933738708496
2013-07-26 00:00:00,1.8009980916976929
2013-07-26 03:00:00,1.973610639572144
2013-07-26 06:00:00,1.897390365600586
2013-07-26 09:00:00,1.7876434326171875
2013-07-26 12:00:00,1.7669639587402344
2013-07-26 15:00:00,1.8380467891693115
2013-07-26 18:00:00,1.9504725933074951
2013-07-26 21:00:00,1.9783297777175903
2013-07-27 00:00:00,1.9072065353393557
2013-07-27 03:00:00,1.872023105621338
2013-07-27 06:00:00,1.8237913846969604
2013-07-27 09:00:00,1.7969520092010498
2013-07-27 12:00:00,1.7660900354385376
2013-07-27 15:00:00,1.746004343032837
2013-07-27 18:00:00,1.739818811416626
2013-07-27 21:00:00,1.7804888486862185
2013-07-28 00:00:00,1.9063212871551516
2013-07-28 03:00:00,1.996127009391785
2013-07-28 06:00:00,2.09535813331604
2013-07-28 09:00:00,2.1839041709899902
2013-07-28 12:00:00,2.339625835418701
2013-07-28 15:00:00,2.527899742126465
2013-07-28 18:00:00,2.635275363922119
2013-07-28 21:00:00,2.7754549980163574
2013-07-29 00:00:00,2.89408540725708
2013-07-29 03:00:00,2.8361306190490723
2013-07-29 06:00:00,2.799862861633301
2013-07-29 09:00:00,2.6675593852996826
2013-07-29 12:00:00,2.599264621734619
2013-07-29 15:00:00,2.5382652282714844
2013-07-29 18:00:00,2.5335726737976074
2013-07-29 21:00:00,2.4780502319335938
2013-07-30 00:00:00,2.4515721797943115
2013-07-30 03:00:00,2.4677534103393555
2013-07-30 06:00:00,2.4304683208465576
2013-07-30 09:00:00,2.3611257076263428
2013-07-30 12:00:00,2.281198024749756
2013-07-30 15:00:00,2.2012526988983154
2013-07-30 18:00:00,2.1666407585144043
2013-07-30 21:00:00,2.170595169067383
2013-07-31 00:00:00,2.215622663497925
2013-07-31 03:00:00,2.2089667320251465
2013-07-31 06:00:00,2.117866516113281
2013-07-31 09:00:00,2.0283515453338623
2013-07-31 12:00:00,2.0193703174591064
2013-07-31 15:00:00,1.9403414726257324
2013-07-31 18:00:00,1.973238468170166
2013-07-31 21:00:00,1.996755599975586
2013-08-01 00:00:00,2.019689083099365
2013-08-01 03:00:00,2.096641540527344
2013-08-01 06:00:00,2.044674634933472
2013-08-01 09:00:00,1.9000617265701292
2013-08-01 12:00:00,1.8661094903945925
2013-08-01 15:00:00,1.876358151435852
2013-08-01 18:00:00,2.02994155883789
2013-08-01 21:00:00,2.093262195587158
2013-08-02 00:00:00,2.0724217891693115
2013-08-02 03:00:00,2.1260483264923096
2013-08-02 06:00:00,2.059703826904297
2013-08-02 09:00:00,1.974129557609558
2013-08-02 12:00:00,2.001811981201172
2013-08-02 15:00:00,1.984169840812683
2013-08-02 18:00:00,1.9702991247177124
2013-08-02 21:00:00,1.8721009492874143
2013-08-03 00:00:00,1.922008037567139
2013-08-03 03:00:00,1.9188673496246336
2013-08-03 06:00:00,1.9792579412460327
2013-08-03 09:00:00,2.055671215057373
2013-08-03 12:00:00,2.177044153213501
2013-08-03 15:00:00,2.206981420516968
2013-08-03 18:00:00,2.258798360824585
2013-08-03 21:00:00,2.2578065395355225
2013-08-04 00:00:00,2.2841577529907227
2013-08-04 03:00:00,2.223130702972412
2013-08-04 06:00:00,2.165398597717285
2013-08-04 09:00:00,2.167597532272339
2013-08-04 12:00:00,2.233561992645264
2013-08-04 15:00:00,2.285655975341797
2013-08-04 18:00:00,2.3603639602661133
2013-08-04 21:00:00,2.343906879425049
2013-08-05 00:00:00,2.230654239654541
2013-08-05 03:00:00,2.156212568283081
2013-08-05 06:00:00,2.0934340953826904
2013-08-05 09:00:00,2.052793025970459
2013-08-05 12:00:00,2.023327112197876
2013-08-05 15:00:00,1.7708158493041992
2013-08-05 18:00:00,1.674785017967224
2013-08-05 21:00:00,1.6478595733642578
2013-08-06 00:00:00,1.643597960472107
2013-08-06 03:00:00,1.7029975652694702
2013-08-06 06:00:00,1.6356468200683594
2013-08-06 09:00:00,1.611372470855713
2013-08-06 12:00:00,1.6421245336532593
2013-08-06 15:00:00,1.60413920879364
2013-08-06 18:00:00,1.6129072904586792
2013-08-06 21:00:00,1.5895370244979858
2013-08-07 00:00:00,1.4884191751480105
2013-08-07 03:00:00,1.4543042182922363
2013-08-07 06:00:00,1.473449468612671
2013-08-07 09:00:00,1.5768862962722778
2013-08-07 12:00:00,1.5838418006896973
2013-08-07 15:00:00,1.524077296257019
2013-08-07 18:00:00,1.5411146879196167
2013-08-07 21:00:00,1.531862497329712
2013-08-08 00:00:00,1.8472877740859983
2013-08-08 03:00:00,1.7950776815414429
2013-08-08 06:00:00,1.7703779935836792
2013-08-08 09:00:00,1.8156137466430664
2013-08-08 12:00:00,1.829703688621521
2013-08-08 15:00:00,1.7923893928527832
2013-08-08 18:00:00,1.748177170753479
2013-08-08 21:00:00,1.8481889963150024
2013-08-09 00:00:00,2.0255022048950195
2013-08-09 03:00:00,2.050958633422852
2013-08-09 06:00:00,2.073174476623535
2013-08-09 09:00:00,2.058921813964844
2013-08-09 12:00:00,2.0328919887542725
2013-08-09 15:00:00,2.052569627761841
2013-08-09 18:00:00,2.078434467315674
2013-08-09 21:00:00,2.102531909942627
2013-08-10 00:00:00,2.116818428039551
2013-08-10 03:00:00,2.0900349617004395
2013-08-10 06:00:00,2.09317398071289
2013-08-10 09:00:00,2.124869108200073
2013-08-10 12:00:00,2.338381052017212
2013-08-10 15:00:00,2.33125376701355
2013-08-10 18:00:00,2.2869627475738525
2013-08-10 21:00:00,2.283099174499512
2013-08-11 00:00:00,2.089995622634888
2013-08-11 03:00:00,2.0624771118164062
2013-08-11 06:00:00,1.9626214504241943
2013-08-11 09:00:00,1.992377519607544
2013-08-11 12:00:00,1.94583797454834
2013-08-11 15:00:00,2.016611337661743
2013-08-11 18:00:00,2.108163356781006
2013-08-11 21:00:00,2.1380364894866943
2013-08-12 00:00:00,2.1123032569885254
2013-08-12 03:00:00,2.1536672115325928
2013-08-12 06:00:00,2.018036127090454
2013-08-12 09:00:00,1.963435411453247
2013-08-12 12:00:00,1.9535832405090328
2013-08-12 15:00:00,2.012036800384521
2013-08-12 18:00:00,2.072720050811768
2013-08-12 21:00:00,2.0328426361083984
2013-08-13 00:00:00,1.9476892948150637
2013-08-13 03:00:00,2.073561668395996
2013-08-13 06:00:00,2.0774738788604736
2013-08-13 09:00:00,2.127290964126587
2013-08-13 12:00:00,2.125047206878662
2013-08-13 15:00:00,2.1085994243621826
2013-08-13 18:00:00,2.10551118850708
2013-08-13 21:00:00,2.075127124786377
2013-08-14 00:00:00,2.0303854942321777
2013-08-14 03:00:00,1.9571372270584104
2013-08-14 06:00:00,1.888493299484253
2013-08-14 09:00:00,1.833600997924805
2013-08-14 12:00:00,1.8336615562438965
2013-08-14 15:00:00,1.8482036590576167
2013-08-14 18:00:00,1.859150528907776
2013-08-14 21:00:00,1.8794834613800049
2013-08-15 00:00:00,1.885008454322815
2013-08-15 03:00:00,1.8626240491867063
2013-08-15 06:00:00,1.7864375114440918
2013-08-15 09:00:00,1.7300784587860107
2013-08-15 12:00:00,1.739807367324829
2013-08-15 15:00:00,1.7985572814941406
2013-08-15 18:00:00,1.8878437280654907
2013-08-15 21:00:00,1.896936535835266
2013-08-16 00:00:00,1.8670159578323364
2013-08-16 03:00:00,1.7892069816589355
2013-08-16 06:00:00,1.7094131708145142
2013-08-16 09:00:00,1.67326021194458
2013-08-16 12:00:00,1.6499788761138916
2013-08-16 15:00:00,1.6525973081588743
2013-08-16 18:00:00,1.7495399713516235
2013-08-16 21:00:00,1.7007969617843628
2013-08-17 00:00:00,1.607290267944336
2013-08-17 03:00:00,1.5148258209228516
2013-08-17 06:00:00,1.42186439037323
2013-08-17 09:00:00,1.3577046394348145
2013-08-17 12:00:00,1.300215482711792
2013-08-17 15:00:00,1.2549467086791992
2013-08-17 18:00:00,1.2262611389160156
2013-08-17 21:00:00,1.2354904413223269
2013-08-18 00:00:00,1.2653743028640747
2013-08-18 03:00:00,1.3150930404663086
2013-08-18 06:00:00,1.3635756969451904
2013-08-18 09:00:00,1.307070255279541
2013-08-18 12:00:00,1.2848408222198486
2013-08-18 15:00:00,1.2895393371582031
2013-08-18 18:00:00,1.3524309396743774
2013-08-18 21:00:00,1.508612036705017
2013-08-19 00:00:00,1.7184123992919922
2013-08-19 03:00:00,1.897940993309021
2013-08-19 06:00:00,2.0467841625213623
2013-08-19 09:00:00,2.166995048522949
2013-08-19 12:00:00,2.238769292831421
2013-08-19 15:00:00,2.252692699432373
2013-08-19 18:00:00,2.258079767227173
2013-08-19 21:00:00,2.229362964630127
2013-08-20 00:00:00,2.182699680328369
2013-08-20 03:00:00,2.199348211288452
2013-08-20 06:00:00,2.114579916000366
2013-08-20 09:00:00,2.040864944458008
2013-08-20 12:00:00,2.034538984298706
2013-08-20 15:00:00,2.178382396697998
2013-08-20 18:00:00,2.129980087280273
2013-08-20 21:00:00,2.0379011631011963
2013-08-21 00:00:00,1.9753689765930176
2013-08-21 03:00:00,1.9961037635803225
2013-08-21 06:00:00,1.9099431037902832
2013-08-21 09:00:00,1.841091871261597
2013-08-21 12:00:00,1.801811933517456
2013-08-21 15:00:00,1.753183364868164
2013-08-21 18:00:00,1.7259331941604614
2013-08-21 21:00:00,1.7015390396118164
2013-08-22 00:00:00,1.6505781412124634
2013-08-22 03:00:00,1.6455035209655762
2013-08-22 06:00:00,1.649104356765747
2013-08-22 09:00:00,1.7017585039138794
2013-08-22 12:00:00,1.7274333238601685
2013-08-22 15:00:00,1.7460938692092896
2013-08-22 18:00:00,1.7913275957107544
2013-08-22 21:00:00,1.8069900274276731
2013-08-23 00:00:00,1.7647197246551514
2013-08-23 03:00:00,1.770703673362732
2013-08-23 06:00:00,1.794624924659729
2013-08-23 09:00:00,1.758404016494751
2013-08-23 12:00:00,1.7114733457565308
2013-08-23 15:00:00,1.6863200664520264
2013-08-23 18:00:00,1.640997290611267
2013-08-23 21:00:00,1.6142510175704956
2013-08-24 00:00:00,1.542776584625244
2013-08-24 03:00:00,1.5567059516906738
2013-08-24 06:00:00,1.5206555128097534
2013-08-24 09:00:00,1.477983832359314
2013-08-24 12:00:00,1.4704171419143677
2013-08-24 15:00:00,1.580013871192932
2013-08-24 18:00:00,1.806861162185669
2013-08-24 21:00:00,1.7851035594940186
2013-08-25 00:00:00,1.9873523712158203
2013-08-25 03:00:00,2.0865190029144287
2013-08-25 06:00:00,2.121267318725586
2013-08-25 09:00:00,2.336071729660034
2013-08-25 12:00:00,2.6346991062164307
2013-08-25 15:00:00,2.7298879623413086
2013-08-25 18:00:00,2.7202744483947754
2013-08-25 21:00:00,3.0253405570983887
2013-08-26 00:00:00,2.9407434463500977
2013-08-26 03:00:00,2.7988882064819336
2013-08-26 06:00:00,2.708080291748047
2013-08-26 09:00:00,2.637133836746216
2013-08-26 12:00:00,2.5545973777771
2013-08-26 15:00:00,2.6323745250701904
2013-08-26 18:00:00,2.552432060241699
2013-08-26 21:00:00,2.569099903106689
2013-08-27 00:00:00,2.5167107582092285
2013-08-27 03:00:00,2.4046945571899414
2013-08-27 06:00:00,2.3029940128326416
2013-08-27 09:00:00,2.292501449584961
2013-08-27 12:00:00,2.217237710952759
2013-08-27 15:00:00,2.1432950496673584
2013-08-27 18:00:00,2.138328790664673
2013-08-27 21:00:00,2.106135606765747
2013-08-28 00:00:00,1.938058614730835
2013-08-28 03:00:00,1.8512312173843384
2013-08-28 06:00:00,1.7701650857925415
2013-08-28 09:00:00,1.6838173866271973
2013-08-28 12:00:00,1.6037399768829346
2013-08-28 15:00:00,1.534308671951294
2013-08-28 18:00:00,1.473668932914734
2013-08-28 21:00:00,1.3317344188690186
2013-08-29 00:00:00,1.2233940362930298
2013-08-29 03:00:00,1.2271363735198977
2013-08-29 06:00:00,1.1857972145080566
2013-08-29 09:00:00,1.283739686012268
2013-08-29 12:00:00,1.222830057144165
2013-08-29 15:00:00,1.2036021947860718
2013-08-29 18:00:00,1.1966915130615234
2013-08-29 21:00:00,1.1694077253341677
2013-08-30 00:00:00,1.3317681550979614
2013-08-30 03:00:00,1.3225977420806885
2013-08-30 06:00:00,1.270906925201416
2013-08-30 09:00:00,1.2057785987854004
2013-08-30 12:00:00,1.1669495105743408
2013-08-30 15:00:00,1.1736228466033936
2013-08-30 18:00:00,1.2233237028121948
2013-08-30 21:00:00,1.3558918237686155
2013-08-31 00:00:00,1.4689414501190186
2013-08-31 03:00:00,1.587924838066101
2013-08-31 06:00:00,1.6641583442687988
2013-08-31 09:00:00,1.659511923789978
2013-08-31 12:00:00,1.5738502740859983
2013-08-31 15:00:00,1.486091136932373
2013-08-31 18:00:00,1.4258224964141846
2013-08-31 21:00:00,1.476602554321289
2013-09-01 00:00:00,1.6685152053833008
2013-09-01 03:00:00,1.6274816989898682
2013-09-01 06:00:00,1.603552222251892
2013-09-01 09:00:00,1.623983383178711
2013-09-01 12:00:00,1.5858817100524902
2013-09-01 15:00:00,1.5336884260177612
2013-09-01 18:00:00,1.4820654392242432
2013-09-01 21:00:00,1.4398597478866575
2013-09-02 00:00:00,1.4519492387771606
2013-09-02 03:00:00,1.4424132108688354
2013-09-02 06:00:00,1.4613959789276123
2013-09-02 09:00:00,1.4934343099594116
2013-09-02 12:00:00,1.4327127933502195
2013-09-02 15:00:00,1.390288472175598
2013-09-02 18:00:00,1.382601022720337
2013-09-02 21:00:00,1.368915557861328
2013-09-03 00:00:00,1.3479301929473877
2013-09-03 03:00:00,1.4240314960479736
2013-09-03 06:00:00,1.3333719968795776
2013-09-03 09:00:00,1.2852582931518557
2013-09-03 12:00:00,1.231306076049805
2013-09-03 15:00:00,1.183427095413208
2013-09-03 18:00:00,1.1506558656692505
2013-09-03 21:00:00,1.1095315217971802
2013-09-04 00:00:00,1.1003923416137695
2013-09-04 03:00:00,1.11929452419281
2013-09-04 06:00:00,1.0721124410629272
2013-09-04 09:00:00,1.028530478477478
2013-09-04 12:00:00,0.9908375144004822
2013-09-04 15:00:00,0.9725854992866516
2013-09-04 18:00:00,1.0723214149475098
2013-09-04 21:00:00,1.2121758460998535
2013-09-05 00:00:00,1.2897695302963257
2013-09-05 03:00:00,1.29057776927948
2013-09-05 06:00:00,1.2578561305999756
2013-09-05 09:00:00,1.2279071807861328
2013-09-05 12:00:00,1.2067776918411257
2013-09-05 15:00:00,1.1858807802200315
2013-09-05 18:00:00,1.30325186252594
2013-09-05 21:00:00,1.226904034614563
2013-09-06 00:00:00,1.3249942064285278
2013-09-06 03:00:00,1.3930201530456543
2013-09-06 06:00:00,1.3832992315292358
2013-09-06 09:00:00,1.3868590593338013
2013-09-06 12:00:00,1.3081247806549072
2013-09-06 15:00:00,1.3248670101165771
2013-09-06 18:00:00,1.3213424682617188
2013-09-06 21:00:00,1.294405221939087
2013-09-07 00:00:00,1.2835559844970703
2013-09-07 03:00:00,1.2798020839691162
2013-09-07 06:00:00,1.2748212814331057
2013-09-07 09:00:00,1.2665400505065918
2013-09-07 12:00:00,1.2456212043762207
2013-09-07 15:00:00,1.2425967454910278
2013-09-07 18:00:00,1.210214138031006
2013-09-07 21:00:00,1.1817703247070312
2013-09-08 00:00:00,1.179412603378296
2013-09-08 03:00:00,1.152010440826416
2013-09-08 06:00:00,1.1412322521209717
2013-09-08 09:00:00,1.1224932670593262
2013-09-08 12:00:00,1.125811219215393
2013-09-08 15:00:00,1.1169123649597168
2013-09-08 18:00:00,1.1325154304504397
2013-09-08 21:00:00,1.0974384546279907
2013-09-09 00:00:00,1.12862229347229
2013-09-09 03:00:00,1.256744146347046
2013-09-09 06:00:00,1.2021079063415527
2013-09-09 09:00:00,1.1416923999786377
2013-09-09 12:00:00,1.1122944355010986
2013-09-09 15:00:00,1.1001451015472412
2013-09-09 18:00:00,1.16640305519104
2013-09-09 21:00:00,1.2902581691741943
2013-09-10 00:00:00,1.3482643365859983
2013-09-10 03:00:00,1.4352874755859375
2013-09-10 06:00:00,1.3372904062271118
2013-09-10 09:00:00,1.2801671028137207
2013-09-10 12:00:00,1.2987279891967771
2013-09-10 15:00:00,1.3345999717712402
2013-09-10 18:00:00,1.4060009717941284
2013-09-10 21:00:00,1.431179404258728
2013-09-11 00:00:00,1.5059596300125122
2013-09-11 03:00:00,1.6775296926498413
2013-09-11 06:00:00,1.714436411857605
2013-09-11 09:00:00,1.6685514450073242
2013-09-11 12:00:00,1.6672892570495603
2013-09-11 15:00:00,1.6825072765350342
2013-09-11 18:00:00,1.7398176193237305
2013-09-11 21:00:00,1.8047704696655276
2013-09-12 00:00:00,1.9581767320632932
2013-09-12 03:00:00,2.020413637161255
2013-09-12 06:00:00,2.0350420475006104
2013-09-12 09:00:00,2.0572800636291504
2013-09-12 12:00:00,2.043818235397339
2013-09-12 15:00:00,2.0162930488586426
2013-09-12 18:00:00,2.0208585262298584
2013-09-12 21:00:00,2.000496864318848
2013-09-13 00:00:00,2.028355836868286
2013-09-13 03:00:00,1.9793726205825808
2013-09-13 06:00:00,1.944401741027832
2013-09-13 09:00:00,1.9201927185058596
2013-09-13 12:00:00,1.9044227600097656
2013-09-13 15:00:00,1.926951289176941
2013-09-13 18:00:00,1.9387043714523315
2013-09-13 21:00:00,1.9892221689224243
2013-09-14 00:00:00,2.1501002311706543
2013-09-14 03:00:00,2.2533626556396484
2013-09-14 06:00:00,2.177934169769287
2013-09-14 09:00:00,2.118530035018921
2013-09-14 12:00:00,2.1646597385406494
2013-09-14 15:00:00,2.258922815322876
2013-09-14 18:00:00,2.3778867721557617
2013-09-14 21:00:00,2.419395685195923
2013-09-15 00:00:00,2.321072578430176
2013-09-15 03:00:00,2.410788059234619
2013-09-15 06:00:00,2.416878700256348
2013-09-15 09:00:00,2.4394371509552
2013-09-15 12:00:00,2.736198663711548
2013-09-15 15:00:00,2.5597710609436035
2013-09-15 18:00:00,2.4679994583129883
2013-09-15 21:00:00,2.440915107727051
2013-09-16 00:00:00,2.31439208984375
2013-09-16 03:00:00,2.3811159133911133
2013-09-16 06:00:00,2.451352119445801
2013-09-16 09:00:00,2.6538074016571045
2013-09-16 12:00:00,2.588688611984253
2013-09-16 15:00:00,2.529242992401123
2013-09-16 18:00:00,2.494046211242676
2013-09-16 21:00:00,2.5669894218444824
2013-09-17 00:00:00,2.5393471717834477
2013-09-17 03:00:00,2.506467342376709
2013-09-17 06:00:00,2.4258289337158203
2013-09-17 09:00:00,2.4108376502990723
2013-09-17 12:00:00,2.5575289726257324
2013-09-17 15:00:00,2.437573194503784
2013-09-17 18:00:00,2.296957969665528
2013-09-17 21:00:00,2.2385363578796387
2013-09-18 00:00:00,2.043726682662964
2013-09-18 03:00:00,1.8928546905517576
2013-09-18 06:00:00,1.8058902025222776
2013-09-18 09:00:00,1.7467159032821655
2013-09-18 12:00:00,1.6956374645233154
2013-09-18 15:00:00,1.647443413734436
2013-09-18 18:00:00,1.6087441444396973
2013-09-18 21:00:00,1.5758637189865112
2013-09-19 00:00:00,1.4805094003677368
2013-09-19 03:00:00,1.4650496244430542
2013-09-19 06:00:00,1.4131381511688232
2013-09-19 09:00:00,1.378813624382019
2013-09-19 12:00:00,1.2754111289978027
2013-09-19 15:00:00,1.2155561447143557
2013-09-19 18:00:00,1.1975131034851074
2013-09-19 21:00:00,1.2353523969650269
2013-09-20 00:00:00,1.316680908203125
2013-09-20 03:00:00,1.4757390022277832
2013-09-20 06:00:00,1.5906410217285156
2013-09-20 09:00:00,1.57865309715271
2013-09-20 12:00:00,1.5225214958190918
2013-09-20 15:00:00,1.513605713844299
2013-09-20 18:00:00,1.576520323753357
2013-09-20 21:00:00,1.7792832851409912
2013-09-21 00:00:00,1.8926419019699097
2013-09-21 03:00:00,2.0134992599487305
2013-09-21 06:00:00,1.897585391998291
2013-09-21 09:00:00,1.802396297454834
2013-09-21 12:00:00,1.7756898403167725
2013-09-21 15:00:00,1.8346751928329468
2013-09-21 18:00:00,1.9551318883895876
2013-09-21 21:00:00,2.1237075328826904
2013-09-22 00:00:00,2.268540859222412
2013-09-22 03:00:00,2.227254629135132
2013-09-22 06:00:00,2.220508575439453
2013-09-22 09:00:00,2.3082261085510254
2013-09-22 12:00:00,2.3754475116729736
2013-09-22 15:00:00,2.385671615600586
2013-09-22 18:00:00,2.4314863681793213
2013-09-22 21:00:00,2.582962274551392
2013-09-23 00:00:00,2.813598871231079
2013-09-23 03:00:00,2.7426257133483887
2013-09-23 06:00:00,2.6386961936950684
2013-09-23 09:00:00,2.548299789428711
2013-09-23 12:00:00,2.4513111114501958
2013-09-23 15:00:00,2.355409622192383
2013-09-23 18:00:00,2.2681384086608887
2013-09-23 21:00:00,2.279396772384644
2013-09-24 00:00:00,2.299022436141968
2013-09-24 03:00:00,2.3305773735046387
2013-09-24 06:00:00,2.233786106109619
2013-09-24 09:00:00,2.148383140563965
2013-09-24 12:00:00,2.0761256217956543
2013-09-24 15:00:00,1.9958900213241575
2013-09-24 18:00:00,1.9289616346359253
2013-09-24 21:00:00,1.8840999603271484
2013-09-25 00:00:00,1.893863081932068
2013-09-25 03:00:00,1.782867193222046
2013-09-25 06:00:00,1.7022367715835571
2013-09-25 09:00:00,1.7040002346038818
2013-09-25 12:00:00,1.6607071161270142
2013-09-25 15:00:00,1.622696042060852
2013-09-25 18:00:00,1.607615947723389
2013-09-25 21:00:00,1.6158722639083862
2013-09-26 00:00:00,1.685731291770935
2013-09-26 03:00:00,1.6755545139312744
2013-09-26 06:00:00,1.6903468370437622
2013-09-26 09:00:00,1.712541937828064
2013-09-26 12:00:00,1.651809811592102
2013-09-26 15:00:00,1.596832513809204
2013-09-26 18:00:00,1.5630184412002563
2013-09-26 21:00:00,1.6264545917510986
2013-09-27 00:00:00,1.710475206375122
2013-09-27 03:00:00,1.926550030708313
2013-09-27 06:00:00,1.9141370058059688
2013-09-27 09:00:00,1.8187506198883057
2013-09-27 12:00:00,1.7648249864578247
2013-09-27 15:00:00,1.782827615737915
2013-09-27 18:00:00,1.779266357421875
2013-09-27 21:00:00,1.8929822444915767
2013-09-28 00:00:00,2.108442544937134
2013-09-28 03:00:00,2.1874537467956543
2013-09-28 06:00:00,2.0884509086608887
2013-09-28 09:00:00,1.9635995626449585
2013-09-28 12:00:00,1.891061544418335
2013-09-28 15:00:00,1.8375651836395264
2013-09-28 18:00:00,1.8682878017425537
2013-09-28 21:00:00,2.0496866703033447
2013-09-29 00:00:00,1.9072173833847048
