time,sea_wave_height
2014-11-17 06:00:00,1.3285714
2014-11-17 09:00:00,1.3242857
2014-11-17 12:00:00,1.3157142
2014-11-17 15:00:00,1.3042858
2014-11-17 18:00:00,1.2871429
2014-11-17 21:00:00,1.2757143
2014-11-18 00:00:00,1.28
2014-11-18 03:00:00,1.25
2014-11-18 06:00:00,1.2142857
2014-11-18 09:00:00,1.1914285
2014-11-18 12:00:00,1.1771429
2014-11-18 15:00:00,1.16
2014-11-18 18:00:00,1.1442858
2014-11-18 21:00:00,1.1428572
2014-11-19 00:00:00,1.14
2014-11-19 03:00:00,1.14
2014-11-19 06:00:00,1.1571428
2014-11-19 09:00:00,1.1771429
2014-11-19 12:00:00,1.1842858
2014-11-19 15:00:00,1.1942856
2014-11-19 18:00:00,1.2300001
2014-11-19 21:00:00,1.2871429
2014-11-20 00:00:00,1.2314285
2014-11-20 03:00:00,1.2542857
2014-11-20 06:00:00,1.3142856
2014-11-20 09:00:00,1.4028571
2014-11-20 12:00:00,1.4528571
2014-11-20 15:00:00,1.4457142
2014-11-20 18:00:00,1.4499999
2014-11-20 21:00:00,1.4771429
2014-11-21 00:00:00,1.4642857
2014-11-21 03:00:00,1.4314286
2014-11-21 06:00:00,1.4085715
2014-11-21 09:00:00,1.3857143
2014-11-21 12:00:00,1.352857
2014-11-21 15:00:00,1.3157142
2014-11-21 18:00:00,1.2942858
2014-11-21 21:00:00,1.3000001
2014-11-22 00:00:00,1.3085715
2014-11-22 03:00:00,1.3042858
2014-11-22 06:00:00,1.3142859
2014-11-22 09:00:00,1.337143
2014-11-22 12:00:00,1.3742857
2014-11-22 15:00:00,1.4257144
2014-11-22 18:00:00,1.4914285
2014-11-22 21:00:00,1.5442858
2014-11-23 00:00:00,1.5342857
2014-11-23 03:00:00,1.5357143
2014-11-23 06:00:00,1.5414286
2014-11-23 09:00:00,1.5471429
2014-11-23 12:00:00,1.5400001
2014-11-23 15:00:00,1.5128572
2014-11-23 18:00:00,1.4942858
2014-11-23 21:00:00,1.4914286
2014-11-24 00:00:00,1.492857
2014-11-24 03:00:00,1.4828571
2014-11-24 06:00:00,1.4828571
2014-11-24 09:00:00,1.4857142
2014-11-24 12:00:00,1.4771429
2014-11-24 15:00:00,1.4557142
2014-11-24 18:00:00,1.4300001
2014-11-24 21:00:00,1.41
2014-11-25 00:00:00,1.3642857
2014-11-25 03:00:00,1.3085715
2014-11-25 06:00:00,1.2628572
2014-11-25 09:00:00,1.2328571
2014-11-25 12:00:00,1.1971428
2014-11-25 15:00:00,1.1757144
2014-11-25 18:00:00,1.1814287
2014-11-25 21:00:00,1.267143
2014-11-26 00:00:00,1.2785715
2014-11-26 03:00:00,1.2628572
2014-11-26 06:00:00,1.2457143
2014-11-26 09:00:00,1.2285715
2014-11-26 12:00:00,1.2157143
2014-11-26 15:00:00,1.1957142
2014-11-26 18:00:00,1.1814287
2014-11-26 21:00:00,1.1685715
2014-11-27 00:00:00,1.1585714
2014-11-27 03:00:00,1.1442858
2014-11-27 06:00:00,1.1257142
2014-11-27 09:00:00,1.1228572
2014-11-27 12:00:00,1.1171429
2014-11-27 15:00:00,1.1785715
2014-11-27 18:00:00,1.2671429
2014-11-27 21:00:00,1.3528572
2014-11-28 00:00:00,1.3942858
2014-11-28 03:00:00,1.4257143
2014-11-28 06:00:00,1.4514287
2014-11-28 09:00:00,1.4685713
2014-11-28 12:00:00,1.4714285
2014-11-28 15:00:00,1.4414285
2014-11-28 18:00:00,1.4057143
2014-11-28 21:00:00,1.3742857
2014-11-29 00:00:00,1.3271428
2014-11-29 03:00:00,1.2814286
2014-11-29 06:00:00,1.2485715
2014-11-29 09:00:00,1.2342856
2014-11-29 12:00:00,1.2285715
2014-11-29 15:00:00,1.2457143
2014-11-29 18:00:00,1.2985715
2014-11-29 21:00:00,1.3757143
2014-11-30 00:00:00,1.3928572
2014-11-30 03:00:00,1.3828572
2014-11-30 06:00:00,1.3357142
2014-11-30 09:00:00,1.3714286
2014-11-30 12:00:00,1.38
2014-11-30 15:00:00,1.4
2014-11-30 18:00:00,1.4385713
2014-11-30 21:00:00,1.4700001
2014-12-01 00:00:00,1.4785715
2014-12-01 03:00:00,1.4785715
2014-12-01 06:00:00,1.4857142
2014-12-01 09:00:00,1.5042858
2014-12-01 12:00:00,1.5742857
2014-12-01 15:00:00,1.6085713
2014-12-01 18:00:00,1.6414286
2014-12-01 21:00:00,1.6657144
2014-12-02 00:00:00,1.6657143
2014-12-02 03:00:00,1.6757143
2014-12-02 06:00:00,1.7171429
2014-12-02 09:00:00,1.7742857
2014-12-02 12:00:00,1.8228571
2014-12-02 15:00:00,1.8542856
2014-12-02 18:00:00,1.9442858
2014-12-02 21:00:00,1.9185715
2014-12-03 00:00:00,1.9
2014-12-03 03:00:00,1.852857
2014-12-03 06:00:00,1.8142856
2014-12-03 09:00:00,1.7757143
2014-12-03 12:00:00,1.7585714
2014-12-03 15:00:00,1.6842855
2014-12-03 18:00:00,1.6
2014-12-03 21:00:00,1.5242857
2014-12-04 00:00:00,1.4499999
2014-12-04 03:00:00,1.3871429
2014-12-04 06:00:00,1.3285714
2014-12-04 09:00:00,1.2842857
2014-12-04 12:00:00,1.2542858
2014-12-04 15:00:00,1.2385714
2014-12-04 18:00:00,1.2257143
2014-12-04 21:00:00,1.2071428
2014-12-05 00:00:00,1.1857144
2014-12-05 03:00:00,1.1542857
2014-12-05 06:00:00,1.13
2014-12-05 09:00:00,1.1157143
2014-12-05 12:00:00,1.1157143
2014-12-05 15:00:00,1.0957143
2014-12-05 18:00:00,1.1085714
2014-12-05 21:00:00,1.1242857
2014-12-06 00:00:00,1.1428572
2014-12-06 03:00:00,1.1228572
2014-12-06 06:00:00,1.1214286
2014-12-06 09:00:00,1.1357143
2014-12-06 12:00:00,1.1800001
2014-12-06 15:00:00,1.2357142
2014-12-06 18:00:00,1.3242857
2014-12-06 21:00:00,1.3942858
2014-12-07 00:00:00,1.4128572
2014-12-07 03:00:00,1.4157143
2014-12-07 06:00:00,1.4157143
2014-12-07 09:00:00,1.437143
2014-12-07 12:00:00,1.4671428
2014-12-07 15:00:00,1.4814285
2014-12-07 18:00:00,1.5085714
2014-12-07 21:00:00,1.5414286
2014-12-08 00:00:00,1.5614287
2014-12-08 03:00:00,1.5657141
2014-12-08 06:00:00,1.5585715
2014-12-08 09:00:00,1.5428573
2014-12-08 12:00:00,1.5257142
2014-12-08 15:00:00,1.5085714
2014-12-08 18:00:00,1.4885714
2014-12-08 21:00:00,1.4742857
2014-12-09 00:00:00,1.4514285
2014-12-09 03:00:00,1.4185714
2014-12-09 06:00:00,1.3942856
2014-12-09 09:00:00,1.3471428
2014-12-09 12:00:00,1.3014286
2014-12-09 15:00:00,1.2471428
2014-12-09 18:00:00,1.2142857
2014-12-09 21:00:00,1.2042857
2014-12-10 00:00:00,1.1942856
2014-12-10 03:00:00,1.1714286
2014-12-10 06:00:00,1.1800001
2014-12-10 09:00:00,1.2114285
2014-12-10 12:00:00,1.2814286
2014-12-10 15:00:00,1.3714286
2014-12-10 18:00:00,1.4771427
2014-12-10 21:00:00,1.6028572
2014-12-11 00:00:00,1.7099999
2014-12-11 03:00:00,1.7957143
2014-12-11 06:00:00,1.8471428
2014-12-11 09:00:00,1.8585714
2014-12-11 12:00:00,1.8557144
2014-12-11 15:00:00,1.8314285
2014-12-11 18:00:00,1.8057142
2014-12-11 21:00:00,1.7771428
2014-12-12 00:00:00,1.7242857
2014-12-12 03:00:00,1.6685715
2014-12-12 06:00:00,1.6157142
2014-12-12 09:00:00,1.5757142
2014-12-12 12:00:00,1.5442858
2014-12-12 15:00:00,1.4614286
2014-12-12 18:00:00,1.4257143
2014-12-12 21:00:00,1.4157143
2014-12-13 00:00:00,1.3742857
2014-12-13 03:00:00,1.3114284
2014-12-13 06:00:00,1.2714285
2014-12-13 09:00:00,1.2571429
2014-12-13 12:00:00,1.2542857
2014-12-13 15:00:00,1.2585714
2014-12-13 18:00:00,1.2614287
2014-12-13 21:00:00,1.2542857
2014-12-14 00:00:00,1.2371428
2014-12-14 03:00:00,1.21
2014-12-14 06:00:00,1.1842858
2014-12-14 09:00:00,1.17
2014-12-14 12:00:00,1.1514285
2014-12-14 15:00:00,1.1385715
2014-12-14 18:00:00,1.1599998
2014-12-14 21:00:00,1.2185714
2014-12-15 00:00:00,1.2314285
2014-12-15 03:00:00,1.2285713
2014-12-15 06:00:00,1.2342856
2014-12-15 09:00:00,1.2557143
2014-12-15 12:00:00,1.2885714
2014-12-15 15:00:00,1.2957143
2014-12-15 18:00:00,1.3414285
2014-12-15 21:00:00,1.3685713
2014-12-16 00:00:00,1.3699999
2014-12-16 03:00:00,1.3642857
2014-12-16 06:00:00,1.3557142
2014-12-16 09:00:00,1.3657143
2014-12-16 12:00:00,1.3342857
2014-12-16 15:00:00,1.3957144
2014-12-16 18:00:00,1.4542857
2014-12-16 21:00:00,1.5685714
2014-12-17 00:00:00,1.5485715
2014-12-17 03:00:00,1.5028572
2014-12-17 06:00:00,1.4785713
2014-12-17 09:00:00,1.4657143
2014-12-17 12:00:00,1.4528571
2014-12-17 15:00:00,1.4442858
2014-12-17 18:00:00,1.4485714
2014-12-17 21:00:00,1.4571428
2014-12-18 00:00:00,1.4457142
2014-12-18 03:00:00,1.437143
2014-12-18 06:00:00,1.4328573
2014-12-18 09:00:00,1.4257143
2014-12-18 12:00:00,1.4328572
2014-12-18 15:00:00,1.4414285
2014-12-18 18:00:00,1.442857
2014-12-18 21:00:00,1.4671428
2014-12-19 00:00:00,1.4499999
2014-12-19 03:00:00,1.4242858
2014-12-19 06:00:00,1.4185714
2014-12-19 09:00:00,1.4457144
2014-12-19 12:00:00,1.4757143
2014-12-19 15:00:00,1.5171429
2014-12-19 18:00:00,1.5842857
2014-12-19 21:00:00,1.6457144
2014-12-20 00:00:00,1.6742857
2014-12-20 03:00:00,1.6885716
2014-12-20 06:00:00,1.6857141
2014-12-20 09:00:00,1.6642858
2014-12-20 12:00:00,1.6685715
2014-12-20 15:00:00,1.6671427
2014-12-20 18:00:00,1.6671427
2014-12-20 21:00:00,1.7099999
2014-12-21 00:00:00,1.7071428
2014-12-21 03:00:00,1.6785715
2014-12-21 06:00:00,1.6342857
2014-12-21 09:00:00,1.6057142
2014-12-21 12:00:00,1.5871428
2014-12-21 15:00:00,1.5742856
2014-12-21 18:00:00,1.5714285
2014-12-21 21:00:00,1.5657142
2014-12-22 00:00:00,1.4942857
2014-12-22 03:00:00,1.4885714
2014-12-22 06:00:00,1.5028572
2014-12-22 09:00:00,1.5157144
2014-12-22 12:00:00,1.4857142
2014-12-22 15:00:00,1.5128572
2014-12-22 18:00:00,1.5871428
2014-12-22 21:00:00,1.6871427
2014-12-23 00:00:00,1.7128571
2014-12-23 03:00:00,1.7028571
2014-12-23 06:00:00,1.6814287
2014-12-23 09:00:00,1.66
2014-12-23 12:00:00,1.6357144
2014-12-23 15:00:00,1.6242857
2014-12-23 18:00:00,1.6471431
2014-12-23 21:00:00,1.6857141
2014-12-24 00:00:00,1.6999999
2014-12-24 03:00:00,1.7128571
2014-12-24 06:00:00,1.7414285
2014-12-24 09:00:00,1.8142859
2014-12-24 12:00:00,1.8714285
2014-12-24 15:00:00,1.8928572
2014-12-24 18:00:00,1.8914286
2014-12-24 21:00:00,1.9014286
2014-12-25 00:00:00,1.9871428
2014-12-25 03:00:00,1.9157143
2014-12-25 06:00:00,1.8242856
2014-12-25 09:00:00,1.7514285
2014-12-25 12:00:00,1.7042857
2014-12-25 15:00:00,1.6557143
2014-12-25 18:00:00,1.5885714
2014-12-25 21:00:00,1.5328571
2014-12-26 00:00:00,1.4871428
2014-12-26 03:00:00,1.4499999
2014-12-26 06:00:00,1.4157143
2014-12-26 09:00:00,1.49
2014-12-26 12:00:00,1.4914286
2014-12-26 15:00:00,1.5071429
2014-12-26 18:00:00,1.5485715
2014-12-26 21:00:00,1.5528572
2014-12-27 00:00:00,1.4657143
2014-12-27 03:00:00,1.397143
2014-12-27 06:00:00,1.3428571
2014-12-27 09:00:00,1.2957143
2014-12-27 12:00:00,1.2528571
2014-12-27 15:00:00,1.2299999
2014-12-27 18:00:00,1.2414285
2014-12-27 21:00:00,1.2628572
2014-12-28 00:00:00,1.25
2014-12-28 03:00:00,1.2300001
2014-12-28 06:00:00,1.2185714
2014-12-28 09:00:00,1.29
2014-12-28 12:00:00,1.2828571
2014-12-28 15:00:00,1.2628572
2014-12-28 18:00:00,1.2471429
2014-12-28 21:00:00,1.2342856
2014-12-29 00:00:00,1.2128571
2014-12-29 03:00:00,1.2028571
2014-12-29 06:00:00,1.2128571
2014-12-29 09:00:00,1.2414286
2014-12-29 12:00:00,1.2657143
2014-12-29 15:00:00,1.3
2014-12-29 18:00:00,1.3314285
2014-12-29 21:00:00,1.3714285
2014-12-30 00:00:00,1.3957142
2014-12-30 03:00:00,1.4257143
2014-12-30 06:00:00,1.4228572
2014-12-30 09:00:00,1.4385713
2014-12-30 12:00:00,1.4557143
2014-12-30 15:00:00,1.4757143
2014-12-30 18:00:00,1.4985714
2014-12-30 21:00:00,1.5185715
2014-12-31 00:00:00,1.5028571
2014-12-31 03:00:00,1.4814287
2014-12-31 06:00:00,1.46
2014-12-31 09:00:00,1.4471428
2014-12-31 12:00:00,1.4428571
2014-12-31 15:00:00,1.4414285
2014-12-31 18:00:00,1.4399999
2014-12-31 21:00:00,1.4471428
2015-01-01 00:00:00,1.4342858
2015-01-01 03:00:00,1.4042857
2015-01-01 06:00:00,1.3742857
2015-01-01 09:00:00,1.3728572
2015-01-01 12:00:00,1.3242856
2015-01-01 15:00:00,1.3214285
2015-01-01 18:00:00,1.3228571
2015-01-01 21:00:00,1.3371428
2015-01-02 00:00:00,1.3185713
2015-01-02 03:00:00,1.2699999
2015-01-02 06:00:00,1.2185715
2015-01-02 09:00:00,1.1728572
2015-01-02 12:00:00,1.1371429
2015-01-02 15:00:00,1.1171429
2015-01-02 18:00:00,1.1385714
2015-01-02 21:00:00,1.1757143
2015-01-03 00:00:00,1.1628572
2015-01-03 03:00:00,1.14
2015-01-03 06:00:00,1.1214286
2015-01-03 09:00:00,1.1185714
2015-01-03 12:00:00,1.1228571
2015-01-03 15:00:00,1.1342858
2015-01-03 18:00:00,1.1814286
2015-01-03 21:00:00,1.2514286
2015-01-04 00:00:00,1.2885715
2015-01-04 03:00:00,1.3014287
2015-01-04 06:00:00,1.3085715
2015-01-04 09:00:00,1.3014287
2015-01-04 12:00:00,1.2685713
2015-01-04 15:00:00,1.29
2015-01-04 18:00:00,1.3328571
2015-01-04 21:00:00,1.36
2015-01-05 00:00:00,1.3671428
2015-01-05 03:00:00,1.3685713
2015-01-05 06:00:00,1.3671429
2015-01-05 09:00:00,1.3714285
2015-01-05 12:00:00,1.3671428
2015-01-05 15:00:00,1.3657143
2015-01-05 18:00:00,1.3828572
2015-01-05 21:00:00,1.3900001
2015-01-06 00:00:00,1.352857
2015-01-06 03:00:00,1.3142856
2015-01-06 06:00:00,1.2685715
2015-01-06 09:00:00,1.2328571
2015-01-06 12:00:00,1.2157143
2015-01-06 15:00:00,1.2185714
2015-01-06 18:00:00,1.2185714
2015-01-06 21:00:00,1.2185715
2015-01-07 00:00:00,1.1942856
2015-01-07 03:00:00,1.1714287
2015-01-07 06:00:00,1.1557142
2015-01-07 09:00:00,1.1571429
2015-01-07 12:00:00,1.16
2015-01-07 15:00:00,1.1628572
2015-01-07 18:00:00,1.1828572
2015-01-07 21:00:00,1.2171428
2015-01-08 00:00:00,1.2357143
2015-01-08 03:00:00,1.24
2015-01-08 06:00:00,1.2542857
2015-01-08 09:00:00,1.26
2015-01-08 12:00:00,1.2828571
2015-01-08 15:00:00,1.312857
2015-01-08 18:00:00,1.3571428
2015-01-08 21:00:00,1.2900001
2015-01-09 00:00:00,1.3199999
2015-01-09 03:00:00,1.3671428
2015-01-09 06:00:00,1.4114286
2015-01-09 09:00:00,1.4628571
2015-01-09 12:00:00,1.5199999
2015-01-09 15:00:00,1.5828571
2015-01-09 18:00:00,1.6528571
2015-01-09 21:00:00,1.7114285
2015-01-10 00:00:00,1.7442857
2015-01-10 03:00:00,1.8114287
2015-01-10 06:00:00,1.8728571
2015-01-10 09:00:00,1.8100001
2015-01-10 12:00:00,1.7471428
2015-01-10 15:00:00,1.71
2015-01-10 18:00:00,1.6914284
2015-01-10 21:00:00,1.7
2015-01-11 00:00:00,1.6814286
2015-01-11 03:00:00,1.6585715
2015-01-11 06:00:00,1.65
2015-01-11 09:00:00,1.7014285
2015-01-11 12:00:00,1.6857144
2015-01-11 15:00:00,1.6414287
2015-01-11 18:00:00,1.6042858
2015-01-11 21:00:00,1.5828571
2015-01-12 00:00:00,1.5428572
2015-01-12 03:00:00,1.5042857
2015-01-12 06:00:00,1.4785713
2015-01-12 09:00:00,1.4628571
2015-01-12 12:00:00,1.4557143
2015-01-12 15:00:00,1.4499999
2015-01-12 18:00:00,1.4499999
2015-01-12 21:00:00,1.4885714
2015-01-13 00:00:00,1.5514287
2015-01-13 03:00:00,1.5557142
2015-01-13 06:00:00,1.5114286
2015-01-13 09:00:00,1.4514285
2015-01-13 12:00:00,1.4057143
2015-01-13 15:00:00,1.3800001
2015-01-13 18:00:00,1.3785715
2015-01-13 21:00:00,1.3871429
2015-01-14 00:00:00,1.3828572
2015-01-14 03:00:00,1.3728572
2015-01-14 06:00:00,1.36
2015-01-14 09:00:00,1.3385715
2015-01-14 12:00:00,1.3342857
2015-01-14 15:00:00,1.3485715
2015-01-14 18:00:00,1.3985714
2015-01-14 21:00:00,1.4242858
2015-01-15 00:00:00,1.4714286
2015-01-15 03:00:00,1.4914286
2015-01-15 06:00:00,1.5128572
2015-01-15 09:00:00,1.54
2015-01-15 12:00:00,1.5485715
2015-01-15 15:00:00,1.5442858
2015-01-15 18:00:00,1.5414286
2015-01-15 21:00:00,1.5171429
2015-01-16 00:00:00,1.49
2015-01-16 03:00:00,1.45
2015-01-16 06:00:00,1.4157143
2015-01-16 09:00:00,1.3871429
2015-01-16 12:00:00,1.3671428
2015-01-16 15:00:00,1.34
2015-01-16 18:00:00,1.3314285
2015-01-16 21:00:00,1.4157143
2015-01-17 00:00:00,1.4114286
2015-01-17 03:00:00,1.3785715
2015-01-17 06:00:00,1.3285713
2015-01-17 09:00:00,1.2742857
2015-01-17 12:00:00,1.2357142
2015-01-17 15:00:00,1.2157143
2015-01-17 18:00:00,1.2014285
2015-01-17 21:00:00,1.1771429
2015-01-18 00:00:00,1.1271428
2015-01-18 03:00:00,1.0871428
2015-01-18 06:00:00,1.0571429
2015-01-18 09:00:00,1.042857
2015-01-18 12:00:00,1.0400001
2015-01-18 15:00:00,1.04
2015-01-18 18:00:00,1.0471427
2015-01-18 21:00:00,1.07
2015-01-19 00:00:00,1.0657145
2015-01-19 03:00:00,1.0642858
2015-01-19 06:00:00,1.06
2015-01-19 09:00:00,1.0542856
2015-01-19 12:00:00,1.0514286
2015-01-19 15:00:00,1.0528572
2015-01-19 18:00:00,1.0671428
2015-01-19 21:00:00,1.0928571
2015-01-20 00:00:00,1.0742857
2015-01-20 03:00:00,1.0342857
2015-01-20 06:00:00,1.0057144
2015-01-20 09:00:00,1.0042857
2015-01-20 12:00:00,0.9657143
2015-01-20 15:00:00,0.9614285
2015-01-20 18:00:00,0.97428566
2015-01-20 21:00:00,0.98
2015-01-21 00:00:00,0.98285717
2015-01-21 03:00:00,0.98142856
2015-01-21 06:00:00,1.0085715
2015-01-21 09:00:00,1.0285714
2015-01-21 12:00:00,1.0357143
2015-01-21 15:00:00,1.0614285
2015-01-21 18:00:00,1.1057144
2015-01-21 21:00:00,1.15
2015-01-22 00:00:00,1.15
2015-01-22 03:00:00,1.14
2015-01-22 06:00:00,1.1371429
2015-01-22 09:00:00,1.1014285
2015-01-22 12:00:00,1.1057142
2015-01-22 15:00:00,1.1114285
2015-01-22 18:00:00,1.1085714
2015-01-22 21:00:00,1.1028572
2015-01-23 00:00:00,1.09
2015-01-23 03:00:00,1.0671428
2015-01-23 06:00:00,1.0442858
2015-01-23 09:00:00,1.0242857
2015-01-23 12:00:00,1.0042857
2015-01-23 15:00:00,0.9828571
2015-01-23 18:00:00,0.96857136
2015-01-23 21:00:00,0.96571434
2015-01-24 00:00:00,0.9628571
2015-01-24 03:00:00,0.95285714
2015-01-24 06:00:00,0.96142864
2015-01-24 09:00:00,0.9614285
2015-01-24 12:00:00,0.9485714
2015-01-24 15:00:00,0.9457143
2015-01-24 18:00:00,0.9542857
2015-01-24 21:00:00,0.95857143
2015-01-25 00:00:00,0.9457143
2015-01-25 03:00:00,0.9228571
2015-01-25 06:00:00,0.9042857
2015-01-25 09:00:00,0.89285713
2015-01-25 12:00:00,0.89
2015-01-25 15:00:00,0.89285713
2015-01-25 18:00:00,0.94285715
2015-01-25 21:00:00,1.0114286
2015-01-26 00:00:00,1.0171429
2015-01-26 03:00:00,1.0157143
2015-01-26 06:00:00,1.0171428
2015-01-26 09:00:00,1.0257143
2015-01-26 12:00:00,1.0514286
2015-01-26 15:00:00,1.1085714
2015-01-26 18:00:00,1.1642857
2015-01-26 21:00:00,1.1942856
2015-01-27 00:00:00,1.2085714
2015-01-27 03:00:00,1.22
2015-01-27 06:00:00,1.2342857
2015-01-27 09:00:00,1.2485714
2015-01-27 12:00:00,1.2699999
2015-01-27 15:00:00,1.2942858
2015-01-27 18:00:00,1.3114284
2015-01-27 21:00:00,1.327143
2015-01-28 00:00:00,1.3357142
2015-01-28 03:00:00,1.3357143
2015-01-28 06:00:00,1.3271428
2015-01-28 09:00:00,1.3628571
2015-01-28 12:00:00,1.3571428
2015-01-28 15:00:00,1.3385714
2015-01-28 18:00:00,1.3585713
2015-01-28 21:00:00,1.3642857
2015-01-29 00:00:00,1.3942858
2015-01-29 03:00:00,1.3514286
2015-01-29 06:00:00,1.3357142
2015-01-29 09:00:00,1.3285714
2015-01-29 12:00:00,1.3185713
2015-01-29 15:00:00,1.3028572
2015-01-29 18:00:00,1.2957143
2015-01-29 21:00:00,1.3085715
2015-01-30 00:00:00,1.312857
2015-01-30 03:00:00,1.3100002
2015-01-30 06:00:00,1.3014286
2015-01-30 09:00:00,1.3028572
2015-01-30 12:00:00,1.3057144
2015-01-30 15:00:00,1.3171428
2015-01-30 18:00:00,1.3628571
2015-01-30 21:00:00,1.4185715
2015-01-31 00:00:00,1.45
2015-01-31 03:00:00,1.4771429
2015-01-31 06:00:00,1.4457142
2015-01-31 09:00:00,1.4671429
2015-01-31 12:00:00,1.5014286
2015-01-31 15:00:00,1.5057142
2015-01-31 18:00:00,1.4971428
2015-01-31 21:00:00,1.4828573
2015-02-01 00:00:00,1.5042858
2015-02-01 03:00:00,1.4771429
2015-02-01 06:00:00,1.4342859
2015-02-01 09:00:00,1.3985714
2015-02-01 12:00:00,1.3628571
2015-02-01 15:00:00,1.3371428
2015-02-01 18:00:00,1.3100001
2015-02-01 21:00:00,1.2814286
2015-02-02 00:00:00,1.2485714
2015-02-02 03:00:00,1.2099999
2015-02-02 06:00:00,1.1785715
2015-02-02 09:00:00,1.1571429
2015-02-02 12:00:00,1.1414286
2015-02-02 15:00:00,1.1214285
2015-02-02 18:00:00,1.1042857
2015-02-02 21:00:00,1.1128572
2015-02-03 00:00:00,1.1042857
2015-02-03 03:00:00,1.1242857
2015-02-03 06:00:00,1.1385714
2015-02-03 09:00:00,1.1442856
2015-02-03 12:00:00,1.1614286
2015-02-03 15:00:00,1.1985714
2015-02-03 18:00:00,1.2657143
2015-02-03 21:00:00,1.3628571
2015-02-04 00:00:00,1.4357144
2015-02-04 03:00:00,1.517143
2015-02-04 06:00:00,1.6085714
2015-02-04 09:00:00,1.6928571
2015-02-04 12:00:00,1.7485715
2015-02-04 15:00:00,1.7699999
2015-02-04 18:00:00,1.7785712
2015-02-04 21:00:00,1.7614286
2015-02-05 00:00:00,1.7285715
2015-02-05 03:00:00,1.6957144
2015-02-05 06:00:00,1.6657143
2015-02-05 09:00:00,1.6414287
2015-02-05 12:00:00,1.6757144
2015-02-05 15:00:00,1.6171429
2015-02-05 18:00:00,1.5728571
2015-02-05 21:00:00,1.5457143
2015-02-06 00:00:00,1.5114286
2015-02-06 03:00:00,1.4685714
2015-02-06 06:00:00,1.4257144
2015-02-06 09:00:00,1.3842858
2015-02-06 12:00:00,1.3471429
2015-02-06 15:00:00,1.312857
2015-02-06 18:00:00,1.2828571
2015-02-06 21:00:00,1.26
2015-02-07 00:00:00,1.2257143
2015-02-07 03:00:00,1.1857144
2015-02-07 06:00:00,1.15
2015-02-07 09:00:00,1.1171429
2015-02-07 12:00:00,1.0928571
2015-02-07 15:00:00,1.0985714
2015-02-07 18:00:00,1.1057143
2015-02-07 21:00:00,1.1099999
2015-02-08 00:00:00,1.0899999
2015-02-08 03:00:00,1.05
2015-02-08 06:00:00,1.0171429
2015-02-08 09:00:00,1.0057143
2015-02-08 12:00:00,0.96428573
2015-02-08 15:00:00,0.96
2015-02-08 18:00:00,1.0
2015-02-08 21:00:00,1.0728571
2015-02-09 00:00:00,1.1514286
2015-02-09 03:00:00,1.2271429
2015-02-09 06:00:00,1.2971429
2015-02-09 09:00:00,1.3585714
2015-02-09 12:00:00,1.4071429
2015-02-09 15:00:00,1.4485714
2015-02-09 18:00:00,1.4771429
2015-02-09 21:00:00,1.5
2015-02-10 00:00:00,1.51
2015-02-10 03:00:00,1.4871428
2015-02-10 06:00:00,1.5042858
2015-02-10 09:00:00,1.5257143
2015-02-10 12:00:00,1.5228571
2015-02-10 15:00:00,1.4971428
2015-02-10 18:00:00,1.5271429
2015-02-10 21:00:00,1.5199999
2015-02-11 00:00:00,1.4942857
2015-02-11 03:00:00,1.4628572
2015-02-11 06:00:00,1.4357145
2015-02-11 09:00:00,1.412857
2015-02-11 12:00:00,1.4042857
2015-02-11 15:00:00,1.39
2015-02-11 18:00:00,1.3985713
2015-02-11 21:00:00,1.4114286
2015-02-12 00:00:00,1.4028572
2015-02-12 03:00:00,1.3785715
2015-02-12 06:00:00,1.3628571
2015-02-12 09:00:00,1.37
2015-02-12 12:00:00,1.3742857
2015-02-12 15:00:00,1.3628571
2015-02-12 18:00:00,1.3357143
2015-02-12 21:00:00,1.3471428
2015-02-13 00:00:00,1.3271428
2015-02-13 03:00:00,1.2642858
2015-02-13 06:00:00,1.2342856
2015-02-13 09:00:00,1.2300001
2015-02-13 12:00:00,1.2442857
2015-02-13 15:00:00,1.2657143
2015-02-13 18:00:00,1.2914286
2015-02-13 21:00:00,1.3214285
2015-02-14 00:00:00,1.4042857
2015-02-14 03:00:00,1.46
2015-02-14 06:00:00,1.4771427
2015-02-14 09:00:00,1.4814287
2015-02-14 12:00:00,1.4885714
2015-02-14 15:00:00,1.5
2015-02-14 18:00:00,1.5500001
2015-02-14 21:00:00,1.5914285
2015-02-15 00:00:00,1.6414286
2015-02-15 03:00:00,1.6742858
2015-02-15 06:00:00,1.7142857
2015-02-15 09:00:00,1.7514285
2015-02-15 12:00:00,1.7785715
2015-02-15 15:00:00,1.7985715
2015-02-15 18:00:00,1.8157141
2015-02-15 21:00:00,1.8299999
2015-02-16 00:00:00,1.8299999
2015-02-16 03:00:00,1.8199999
2015-02-16 06:00:00,1.8114287
2015-02-16 09:00:00,1.7714285
2015-02-16 12:00:00,1.7357143
2015-02-16 15:00:00,1.7042856
2015-02-16 18:00:00,1.7285713
2015-02-16 21:00:00,1.7300001
2015-02-17 00:00:00,1.6614286
2015-02-17 03:00:00,1.5985714
2015-02-17 06:00:00,1.5457143
2015-02-17 09:00:00,1.5028572
2015-02-17 12:00:00,1.4671428
2015-02-17 15:00:00,1.4300001
2015-02-17 18:00:00,1.4242857
2015-02-17 21:00:00,1.4328573
2015-02-18 00:00:00,1.4014286
