time,sea_wave_height
2013-08-11 18:00:00,2.1475
2013-08-11 21:00:00,2.135
2013-08-12 00:00:00,2.1375
2013-08-12 03:00:00,2.15
2013-08-12 06:00:00,2.1225002
2013-08-12 09:00:00,2.0725
2013-08-12 12:00:00,2.045
2013-08-12 15:00:00,2.015
2013-08-12 18:00:00,1.9675
2013-08-12 21:00:00,1.9275
2013-08-13 00:00:00,1.9425
2013-08-13 03:00:00,1.95
2013-08-13 06:00:00,1.9475
2013-08-13 09:00:00,1.92
2013-08-13 12:00:00,1.88
2013-08-13 15:00:00,1.8974999
2013-08-13 18:00:00,1.8974999
2013-08-13 21:00:00,1.9449999
2013-08-14 00:00:00,1.9675
2013-08-14 03:00:00,1.9875
2013-08-14 06:00:00,1.9425
2013-08-14 09:00:00,1.9449999
2013-08-14 12:00:00,1.98
2013-08-14 15:00:00,2.0375
2013-08-14 18:00:00,2.09
2013-08-14 21:00:00,2.1125
2013-08-15 00:00:00,2.12
2013-08-15 03:00:00,2.12
2013-08-15 06:00:00,2.125
2013-08-15 09:00:00,2.1375
2013-08-15 12:00:00,2.1924999
2013-08-15 15:00:00,2.2150002
2013-08-15 18:00:00,2.195
2013-08-15 21:00:00,2.2849998
2013-08-16 00:00:00,2.2375
2013-08-16 03:00:00,2.15
2013-08-16 06:00:00,2.0575
2013-08-16 09:00:00,1.9525001
2013-08-16 12:00:00,1.8725001
2013-08-16 15:00:00,1.785
2013-08-16 18:00:00,1.6949999
2013-08-16 21:00:00,1.6125
2013-08-17 00:00:00,1.5450001
2013-08-17 03:00:00,1.4875001
2013-08-17 06:00:00,1.4525
2013-08-17 09:00:00,1.4325
2013-08-17 12:00:00,1.4224999
2013-08-17 15:00:00,1.4174999
2013-08-17 18:00:00,1.4174999
2013-08-17 21:00:00,1.4725001
2013-08-18 00:00:00,1.48
2013-08-18 03:00:00,1.4849999
2013-08-18 06:00:00,1.5250001
2013-08-18 09:00:00,1.6524999
2013-08-18 12:00:00,1.8475
2013-08-18 15:00:00,2.0675
2013-08-18 18:00:00,2.2825
2013-08-18 21:00:00,2.445
2013-08-19 00:00:00,2.5349998
2013-08-19 03:00:00,2.53
2013-08-19 06:00:00,2.4875
2013-08-19 09:00:00,2.5749998
2013-08-19 12:00:00,2.545
2013-08-19 15:00:00,2.3575
2013-08-19 18:00:00,2.185
2013-08-19 21:00:00,2.0974998
2013-08-20 00:00:00,2.025
2013-08-20 03:00:00,1.9725001
2013-08-20 06:00:00,1.9
2013-08-20 09:00:00,1.82
2013-08-20 12:00:00,1.755
2013-08-20 15:00:00,1.725
2013-08-20 18:00:00,1.69
2013-08-20 21:00:00,1.6575
2013-08-21 00:00:00,1.6325
2013-08-21 03:00:00,1.6225001
2013-08-21 06:00:00,1.6099999
2013-08-21 09:00:00,1.595
2013-08-21 12:00:00,1.6374999
2013-08-21 15:00:00,1.695
2013-08-21 18:00:00,1.765
2013-08-21 21:00:00,1.8475
2013-08-22 00:00:00,1.9475
2013-08-22 03:00:00,2.0825
2013-08-22 06:00:00,2.2075
2013-08-22 09:00:00,2.275
2013-08-22 12:00:00,2.3325
2013-08-22 15:00:00,2.3675
2013-08-22 18:00:00,2.3775
2013-08-22 21:00:00,2.375
2013-08-23 00:00:00,2.3525
2013-08-23 03:00:00,2.35
2013-08-23 06:00:00,2.3174999
2013-08-23 09:00:00,2.5175
2013-08-23 12:00:00,2.4925
2013-08-23 15:00:00,2.435
2013-08-23 18:00:00,2.355
2013-08-23 21:00:00,2.2824998
2013-08-24 00:00:00,2.2075
2013-08-24 03:00:00,2.1275
2013-08-24 06:00:00,2.0375
2013-08-24 09:00:00,1.9549999
2013-08-24 12:00:00,1.8875
2013-08-24 15:00:00,1.83
2013-08-24 18:00:00,1.785
2013-08-24 21:00:00,1.75
2013-08-25 00:00:00,1.7150002
2013-08-25 03:00:00,1.6949999
2013-08-25 06:00:00,1.7
2013-08-25 09:00:00,1.795
2013-08-25 12:00:00,1.865
2013-08-25 15:00:00,1.9375
2013-08-25 18:00:00,2.0075
2013-08-25 21:00:00,2.08
2013-08-26 00:00:00,2.045
2013-08-26 03:00:00,2.0925
2013-08-26 06:00:00,2.1750002
2013-08-26 09:00:00,2.2150002
2013-08-26 12:00:00,2.3125
2013-08-26 15:00:00,2.295
2013-08-26 18:00:00,2.2600002
2013-08-26 21:00:00,2.225
2013-08-27 00:00:00,2.1825
2013-08-27 03:00:00,2.1125
2013-08-27 06:00:00,2.04
2013-08-27 09:00:00,2.0575
2013-08-27 12:00:00,2.025
2013-08-27 15:00:00,1.995
2013-08-27 18:00:00,1.935
2013-08-27 21:00:00,1.865
2013-08-28 00:00:00,1.8100001
2013-08-28 03:00:00,1.7625
2013-08-28 06:00:00,1.725
2013-08-28 09:00:00,1.7025
2013-08-28 12:00:00,1.6825001
2013-08-28 15:00:00,1.6825
2013-08-28 18:00:00,1.6925
2013-08-28 21:00:00,1.6875
2013-08-29 00:00:00,1.68
2013-08-29 03:00:00,1.6700001
2013-08-29 06:00:00,1.68
2013-08-29 09:00:00,1.7225
2013-08-29 12:00:00,1.6949999
2013-08-29 15:00:00,1.6575
2013-08-29 18:00:00,1.605
2013-08-29 21:00:00,1.5374999
2013-08-30 00:00:00,1.485
2013-08-30 03:00:00,1.4499999
2013-08-30 06:00:00,1.4275
2013-08-30 09:00:00,1.4250001
2013-08-30 12:00:00,1.4350001
2013-08-30 15:00:00,1.4575
2013-08-30 18:00:00,1.4775001
2013-08-30 21:00:00,1.4849999
2013-08-31 00:00:00,1.485
2013-08-31 03:00:00,1.495
2013-08-31 06:00:00,1.4975001
2013-08-31 09:00:00,1.5075
2013-08-31 12:00:00,1.4925001
2013-08-31 15:00:00,1.4725
2013-08-31 18:00:00,1.475
2013-08-31 21:00:00,1.5125
2013-09-01 00:00:00,1.5525
2013-09-01 03:00:00,1.595
2013-09-01 06:00:00,1.6025
2013-09-01 09:00:00,1.5925
2013-09-01 12:00:00,1.5775
2013-09-01 15:00:00,1.5425
2013-09-01 18:00:00,1.52
2013-09-01 21:00:00,1.4925
2013-09-02 00:00:00,1.4725001
2013-09-02 03:00:00,1.4775
2013-09-02 06:00:00,1.475
2013-09-02 09:00:00,1.4499999
2013-09-02 12:00:00,1.4175
2013-09-02 15:00:00,1.3975
2013-09-02 18:00:00,1.3675
2013-09-02 21:00:00,1.3299999
2013-09-03 00:00:00,1.2974999
2013-09-03 03:00:00,1.2475
2013-09-03 06:00:00,1.21
2013-09-03 09:00:00,1.1775
2013-09-03 12:00:00,1.1375
2013-09-03 15:00:00,1.1
2013-09-03 18:00:00,1.07
2013-09-03 21:00:00,1.0525
2013-09-04 00:00:00,1.0374999
2013-09-04 03:00:00,1.0225
2013-09-04 06:00:00,1.0025
2013-09-04 09:00:00,0.9825
2013-09-04 12:00:00,0.96250004
2013-09-04 15:00:00,0.94750005
2013-09-04 18:00:00,0.9325
2013-09-04 21:00:00,0.925
2013-09-05 00:00:00,0.9225
2013-09-05 03:00:00,0.9325
2013-09-05 06:00:00,0.94500005
2013-09-05 09:00:00,0.945
2013-09-05 12:00:00,0.95500004
2013-09-05 15:00:00,0.9925
2013-09-05 18:00:00,1.0325
2013-09-05 21:00:00,1.0275
2013-09-06 00:00:00,1.01
2013-09-06 03:00:00,1.0025
2013-09-06 06:00:00,1.0325
2013-09-06 09:00:00,1.0799999
2013-09-06 12:00:00,1.1225
2013-09-06 15:00:00,1.1850001
2013-09-06 18:00:00,1.2525
2013-09-06 21:00:00,1.2925
2013-09-07 00:00:00,1.3025
2013-09-07 03:00:00,1.3175
2013-09-07 06:00:00,1.3274999
2013-09-07 09:00:00,1.3325
2013-09-07 12:00:00,1.3325
2013-09-07 15:00:00,1.3225
2013-09-07 18:00:00,1.3075
2013-09-07 21:00:00,1.3025
2013-09-08 00:00:00,1.29
2013-09-08 03:00:00,1.2774999
2013-09-08 06:00:00,1.2625
2013-09-08 09:00:00,1.2325001
2013-09-08 12:00:00,1.1975
2013-09-08 15:00:00,1.18
2013-09-08 18:00:00,1.1574999
2013-09-08 21:00:00,1.14
2013-09-09 00:00:00,1.13
2013-09-09 03:00:00,1.12
2013-09-09 06:00:00,1.11
2013-09-09 09:00:00,1.115
2013-09-09 12:00:00,1.125
2013-09-09 15:00:00,1.1475
2013-09-09 18:00:00,1.18
2013-09-09 21:00:00,1.18
2013-09-10 00:00:00,1.165
2013-09-10 03:00:00,1.1975
2013-09-10 06:00:00,1.2275
2013-09-10 09:00:00,1.2425001
2013-09-10 12:00:00,1.2475
2013-09-10 15:00:00,1.2425001
2013-09-10 18:00:00,1.235
2013-09-10 21:00:00,1.23
2013-09-11 00:00:00,1.2175
2013-09-11 03:00:00,1.2275
2013-09-11 06:00:00,1.2625
2013-09-11 09:00:00,1.34
2013-09-11 12:00:00,1.2525
2013-09-11 15:00:00,1.4275
2013-09-11 18:00:00,1.605
2013-09-11 21:00:00,1.615
2013-09-12 00:00:00,1.7674999
2013-09-12 03:00:00,1.8899999
2013-09-12 06:00:00,1.9524999
2013-09-12 09:00:00,1.97
2013-09-12 12:00:00,1.9575
2013-09-12 15:00:00,1.9325
2013-09-12 18:00:00,1.9175
2013-09-12 21:00:00,1.915
2013-09-13 00:00:00,1.955
2013-09-13 03:00:00,1.9449999
2013-09-13 06:00:00,1.9225
2013-09-13 09:00:00,1.9050001
2013-09-13 12:00:00,1.92
2013-09-13 15:00:00,1.91
2013-09-13 18:00:00,1.905
2013-09-13 21:00:00,1.9325
2013-09-14 00:00:00,1.9200001
2013-09-14 03:00:00,1.9399999
2013-09-14 06:00:00,1.9325
2013-09-14 09:00:00,1.92
2013-09-14 12:00:00,1.9624999
2013-09-14 15:00:00,2.0275
2013-09-14 18:00:00,2.1125002
2013-09-14 21:00:00,2.155
2013-09-15 00:00:00,2.1825001
2013-09-15 03:00:00,2.2275
2013-09-15 06:00:00,2.2224998
2013-09-15 09:00:00,2.1975
2013-09-15 12:00:00,2.1275
2013-09-15 15:00:00,2.1100001
2013-09-15 18:00:00,2.105
2013-09-15 21:00:00,2.21
2013-09-16 00:00:00,2.2175
2013-09-16 03:00:00,2.2549999
2013-09-16 06:00:00,2.3075
2013-09-16 09:00:00,2.355
2013-09-16 12:00:00,2.3825
2013-09-16 15:00:00,2.415
2013-09-16 18:00:00,2.4475
2013-09-16 21:00:00,2.4675
2013-09-17 00:00:00,2.6074998
2013-09-17 03:00:00,2.6374998
2013-09-17 06:00:00,2.6125002
2013-09-17 09:00:00,2.6275
2013-09-17 12:00:00,2.54
2013-09-17 15:00:00,2.4950001
2013-09-17 18:00:00,2.4150002
2013-09-17 21:00:00,2.3600001
2013-09-18 00:00:00,2.27
2013-09-18 03:00:00,2.1925
2013-09-18 06:00:00,2.1425
2013-09-18 09:00:00,2.07
2013-09-18 12:00:00,2.0324998
2013-09-18 15:00:00,1.965
2013-09-18 18:00:00,1.8824999
2013-09-18 21:00:00,1.8100001
2013-09-19 00:00:00,1.7574999
2013-09-19 03:00:00,1.72
2013-09-19 06:00:00,1.7
2013-09-19 09:00:00,1.77
2013-09-19 12:00:00,1.8050001
2013-09-19 15:00:00,1.7975
2013-09-19 18:00:00,1.77
2013-09-19 21:00:00,1.7725
2013-09-20 00:00:00,1.7125001
2013-09-20 03:00:00,1.695
2013-09-20 06:00:00,1.67
2013-09-20 09:00:00,1.6424999
2013-09-20 12:00:00,1.6424999
2013-09-20 15:00:00,1.675
2013-09-20 18:00:00,1.7225
2013-09-20 21:00:00,1.7874999
2013-09-21 00:00:00,1.8675001
2013-09-21 03:00:00,1.9325
2013-09-21 06:00:00,1.9725001
2013-09-21 09:00:00,2.1225
2013-09-21 12:00:00,2.1
2013-09-21 15:00:00,2.125
2013-09-21 18:00:00,2.1875
2013-09-21 21:00:00,2.285
2013-09-22 00:00:00,2.415
2013-09-22 03:00:00,2.545
2013-09-22 06:00:00,2.6725
2013-09-22 09:00:00,2.7450001
2013-09-22 12:00:00,2.7675
2013-09-22 15:00:00,2.7574997
2013-09-22 18:00:00,2.7250001
2013-09-22 21:00:00,2.74
2013-09-23 00:00:00,2.695
2013-09-23 03:00:00,2.6625001
2013-09-23 06:00:00,2.625
2013-09-23 09:00:00,2.6499999
2013-09-23 12:00:00,2.615
2013-09-23 15:00:00,2.5774999
2013-09-23 18:00:00,2.56
2013-09-23 21:00:00,2.5625
2013-09-24 00:00:00,2.5475
2013-09-24 03:00:00,2.5075
2013-09-24 06:00:00,2.4375
2013-09-24 09:00:00,2.3525
2013-09-24 12:00:00,2.27
2013-09-24 15:00:00,2.215
2013-09-24 18:00:00,2.1375
2013-09-24 21:00:00,2.06
2013-09-25 00:00:00,1.9875
2013-09-25 03:00:00,1.9325001
2013-09-25 06:00:00,1.895
2013-09-25 09:00:00,1.9174999
2013-09-25 12:00:00,1.9350001
2013-09-25 15:00:00,1.9525
2013-09-25 18:00:00,1.94
2013-09-25 21:00:00,1.94
2013-09-26 00:00:00,1.9275
2013-09-26 03:00:00,1.9125
2013-09-26 06:00:00,1.885
2013-09-26 09:00:00,1.845
2013-09-26 12:00:00,1.815
2013-09-26 15:00:00,1.8
2013-09-26 18:00:00,1.7900001
2013-09-26 21:00:00,1.7724999
2013-09-27 00:00:00,1.7725
2013-09-27 03:00:00,1.7850001
2013-09-27 06:00:00,1.7675
2013-09-27 09:00:00,1.7975
2013-09-27 12:00:00,1.8249999
2013-09-27 15:00:00,1.86
2013-09-27 18:00:00,1.9
2013-09-27 21:00:00,1.9100001
2013-09-28 00:00:00,1.8725
2013-09-28 03:00:00,1.8225
2013-09-28 06:00:00,1.78
2013-09-28 09:00:00,1.7650001
2013-09-28 12:00:00,1.785
2013-09-28 15:00:00,1.8025
2013-09-28 18:00:00,1.81
2013-09-28 21:00:00,1.7949998
2013-09-29 00:00:00,1.7974999
2013-09-29 03:00:00,1.8175
2013-09-29 06:00:00,1.845
2013-09-29 09:00:00,1.9075
2013-09-29 12:00:00,1.9425
2013-09-29 15:00:00,1.9799999
2013-09-29 18:00:00,2.0075002
2013-09-29 21:00:00,2.0349998
2013-09-30 00:00:00,2.0275
2013-09-30 03:00:00,2.035
2013-09-30 06:00:00,2.0325
2013-09-30 09:00:00,2.0175
2013-09-30 12:00:00,2.0125
2013-09-30 15:00:00,1.97
2013-09-30 18:00:00,1.915
2013-09-30 21:00:00,1.8575
2013-10-01 00:00:00,1.8199999
2013-10-01 03:00:00,1.7975
2013-10-01 06:00:00,1.79
2013-10-01 09:00:00,1.775
2013-10-01 12:00:00,1.755
2013-10-01 15:00:00,1.74
2013-10-01 18:00:00,1.725
2013-10-01 21:00:00,1.7175
2013-10-02 00:00:00,1.725
2013-10-02 03:00:00,1.775
2013-10-02 06:00:00,1.8425
2013-10-02 09:00:00,1.9174999
2013-10-02 12:00:00,1.9950001
2013-10-02 15:00:00,2.0625
2013-10-02 18:00:00,2.1174998
2013-10-02 21:00:00,2.135
2013-10-03 00:00:00,2.1575
2013-10-03 03:00:00,2.2
2013-10-03 06:00:00,2.2375
2013-10-03 09:00:00,2.2725
2013-10-03 12:00:00,2.32
2013-10-03 15:00:00,2.3525
2013-10-03 18:00:00,2.3649998
2013-10-03 21:00:00,2.3600001
2013-10-04 00:00:00,2.3400002
2013-10-04 03:00:00,2.33
2013-10-04 06:00:00,2.3249998
2013-10-04 09:00:00,2.3
2013-10-04 12:00:00,2.235
2013-10-04 15:00:00,2.1325002
2013-10-04 18:00:00,2.0325
2013-10-04 21:00:00,1.9525
2013-10-05 00:00:00,1.88
2013-10-05 03:00:00,1.8225
2013-10-05 06:00:00,1.7674999
2013-10-05 09:00:00,1.72
2013-10-05 12:00:00,1.6775
2013-10-05 15:00:00,1.64
2013-10-05 18:00:00,1.6049999
2013-10-05 21:00:00,1.5725
2013-10-06 00:00:00,1.585
2013-10-06 03:00:00,1.5625001
2013-10-06 06:00:00,1.5325
2013-10-06 09:00:00,1.515
2013-10-06 12:00:00,1.5150001
2013-10-06 15:00:00,1.5049999
2013-10-06 18:00:00,1.4975001
2013-10-06 21:00:00,1.4749999
2013-10-07 00:00:00,1.4675
2013-10-07 03:00:00,1.47
2013-10-07 06:00:00,1.495
2013-10-07 09:00:00,1.5525
2013-10-07 12:00:00,1.6
2013-10-07 15:00:00,1.6325
2013-10-07 18:00:00,1.64
2013-10-07 21:00:00,1.6325
2013-10-08 00:00:00,1.6225001
2013-10-08 03:00:00,1.6274999
2013-10-08 06:00:00,1.6924999
2013-10-08 09:00:00,1.7175001
2013-10-08 12:00:00,1.715
2013-10-08 15:00:00,1.71
2013-10-08 18:00:00,1.685
2013-10-08 21:00:00,1.67
2013-10-09 00:00:00,1.67
2013-10-09 03:00:00,1.68
2013-10-09 06:00:00,1.6949999
2013-10-09 09:00:00,1.6949999
2013-10-09 12:00:00,1.705
2013-10-09 15:00:00,1.7375001
2013-10-09 18:00:00,1.8125
2013-10-09 21:00:00,1.8699999
2013-10-10 00:00:00,1.8975
2013-10-10 03:00:00,1.9449999
2013-10-10 06:00:00,2.005
2013-10-10 09:00:00,2.025
2013-10-10 12:00:00,2.0275002
2013-10-10 15:00:00,2.015
2013-10-10 18:00:00,2.0
2013-10-10 21:00:00,1.9799999
2013-10-11 00:00:00,1.96
2013-10-11 03:00:00,1.9599999
2013-10-11 06:00:00,1.9625001
2013-10-11 09:00:00,1.9499999
2013-10-11 12:00:00,1.95
2013-10-11 15:00:00,1.9649999
2013-10-11 18:00:00,1.9575
2013-10-11 21:00:00,1.9524999
2013-10-12 00:00:00,1.9699999
2013-10-12 03:00:00,1.995
2013-10-12 06:00:00,2.03
2013-10-12 09:00:00,2.0875
2013-10-12 12:00:00,2.0875
2013-10-12 15:00:00,2.07
2013-10-12 18:00:00,2.0625
2013-10-12 21:00:00,2.02
2013-10-13 00:00:00,1.9875001
2013-10-13 03:00:00,1.9549999
2013-10-13 06:00:00,1.9125
2013-10-13 09:00:00,1.8725001
2013-10-13 12:00:00,1.8475
2013-10-13 15:00:00,1.8325
2013-10-13 18:00:00,1.8125
2013-10-13 21:00:00,1.7824999
2013-10-14 00:00:00,1.7475
2013-10-14 03:00:00,1.7149999
2013-10-14 06:00:00,1.7275001
2013-10-14 09:00:00,1.7175
2013-10-14 12:00:00,1.6674999
2013-10-14 15:00:00,1.63
2013-10-14 18:00:00,1.6675
2013-10-14 21:00:00,1.655
2013-10-15 00:00:00,1.605
2013-10-15 03:00:00,1.5374999
2013-10-15 06:00:00,1.4825001
2013-10-15 09:00:00,1.4275
2013-10-15 12:00:00,1.3974999
2013-10-15 15:00:00,1.3824999
2013-10-15 18:00:00,1.365
2013-10-15 21:00:00,1.35
2013-10-16 00:00:00,1.315
2013-10-16 03:00:00,1.31
2013-10-16 06:00:00,1.3375
2013-10-16 09:00:00,1.3925
2013-10-16 12:00:00,1.375
2013-10-16 15:00:00,1.4875
2013-10-16 18:00:00,1.6475
2013-10-16 21:00:00,1.8025
2013-10-17 00:00:00,1.9375
2013-10-17 03:00:00,1.9825
2013-10-17 06:00:00,1.9424999
2013-10-17 09:00:00,1.8875
2013-10-17 12:00:00,1.8275
2013-10-17 15:00:00,1.7674999
2013-10-17 18:00:00,1.7125001
2013-10-17 21:00:00,1.6625
2013-10-18 00:00:00,1.62
2013-10-18 03:00:00,1.675
2013-10-18 06:00:00,1.6374999
2013-10-18 09:00:00,1.635
2013-10-18 12:00:00,1.5875
2013-10-18 15:00:00,1.5550001
2013-10-18 18:00:00,1.56
2013-10-18 21:00:00,1.5649999
2013-10-19 00:00:00,1.635
2013-10-19 03:00:00,1.5925
2013-10-19 06:00:00,1.5675001
2013-10-19 09:00:00,1.55
2013-10-19 12:00:00,1.5524999
2013-10-19 15:00:00,1.5425
2013-10-19 18:00:00,1.495
2013-10-19 21:00:00,1.4975001
2013-10-20 00:00:00,1.5125
2013-10-20 03:00:00,1.5125
2013-10-20 06:00:00,1.5325
2013-10-20 09:00:00,1.5275
2013-10-20 12:00:00,1.505
2013-10-20 15:00:00,1.51
2013-10-20 18:00:00,1.52
2013-10-20 21:00:00,1.535
2013-10-21 00:00:00,1.5424999
2013-10-21 03:00:00,1.5249999
2013-10-21 06:00:00,1.5275
2013-10-21 09:00:00,1.525
2013-10-21 12:00:00,1.5
2013-10-21 15:00:00,1.4625
2013-10-21 18:00:00,1.42
2013-10-21 21:00:00,1.3725
2013-10-22 00:00:00,1.395
2013-10-22 03:00:00,1.395
2013-10-22 06:00:00,1.4350001
2013-10-22 09:00:00,1.43
2013-10-22 12:00:00,1.3950001
2013-10-22 15:00:00,1.335
2013-10-22 18:00:00,1.315
2013-10-22 21:00:00,1.3175001
2013-10-23 00:00:00,1.3174999
2013-10-23 03:00:00,1.3175
2013-10-23 06:00:00,1.3375001
2013-10-23 09:00:00,1.3725
2013-10-23 12:00:00,1.4300001
2013-10-23 15:00:00,1.5150001
2013-10-23 18:00:00,1.605
2013-10-23 21:00:00,1.6825
2013-10-24 00:00:00,1.7525
2013-10-24 03:00:00,1.8125
2013-10-24 06:00:00,1.8625
2013-10-24 09:00:00,1.8725
2013-10-24 12:00:00,1.8725
2013-10-24 15:00:00,1.8525001
2013-10-24 18:00:00,1.8225
2013-10-24 21:00:00,1.7825
2013-10-25 00:00:00,1.735
2013-10-25 03:00:00,1.6824999
2013-10-25 06:00:00,1.6450001
2013-10-25 09:00:00,1.6025001
2013-10-25 12:00:00,1.5725
2013-10-25 15:00:00,1.585
2013-10-25 18:00:00,1.6175001
2013-10-25 21:00:00,1.6375
2013-10-26 00:00:00,1.65
2013-10-26 03:00:00,1.6825001
2013-10-26 06:00:00,1.7275
2013-10-26 09:00:00,1.7449999
2013-10-26 12:00:00,1.7449999
2013-10-26 15:00:00,1.7175
2013-10-26 18:00:00,1.6924999
2013-10-26 21:00:00,1.655
2013-10-27 00:00:00,1.6125
2013-10-27 03:00:00,1.57
2013-10-27 06:00:00,1.5374999
2013-10-27 09:00:00,1.5025
2013-10-27 12:00:00,1.4649999
2013-10-27 15:00:00,1.43
2013-10-27 18:00:00,1.39
2013-10-27 21:00:00,1.35
2013-10-28 00:00:00,1.3225
2013-10-28 03:00:00,1.2675
2013-10-28 06:00:00,1.2825
2013-10-28 09:00:00,1.3074999
2013-10-28 12:00:00,1.3275
2013-10-28 15:00:00,1.345
2013-10-28 18:00:00,1.3475
2013-10-28 21:00:00,1.3375
2013-10-29 00:00:00,1.33
2013-10-29 03:00:00,1.33
2013-10-29 06:00:00,1.3475
2013-10-29 09:00:00,1.37
2013-10-29 12:00:00,1.405
2013-10-29 15:00:00,1.38
2013-10-29 18:00:00,1.39
2013-10-29 21:00:00,1.4075
2013-10-30 00:00:00,1.445
2013-10-30 03:00:00,1.49
2013-10-30 06:00:00,1.53
2013-10-30 09:00:00,1.5474999
2013-10-30 12:00:00,1.55
2013-10-30 15:00:00,1.555
2013-10-30 18:00:00,1.5474999
2013-10-30 21:00:00,1.5250001
2013-10-31 00:00:00,1.47
2013-10-31 03:00:00,1.4125
2013-10-31 06:00:00,1.3575001
2013-10-31 09:00:00,1.3149999
2013-10-31 12:00:00,1.275
2013-10-31 15:00:00,1.225
2013-10-31 18:00:00,1.18
2013-10-31 21:00:00,1.1674999
2013-11-01 00:00:00,1.1775
2013-11-01 03:00:00,1.215
2013-11-01 06:00:00,1.2875
2013-11-01 09:00:00,1.3824999
2013-11-01 12:00:00,1.5049999
2013-11-01 15:00:00,1.615
2013-11-01 18:00:00,1.7475
2013-11-01 21:00:00,1.8824999
2013-11-02 00:00:00,1.9925001
2013-11-02 03:00:00,2.0825
2013-11-02 06:00:00,2.165
2013-11-02 09:00:00,2.245
2013-11-02 12:00:00,2.3075
2013-11-02 15:00:00,2.3474998
2013-11-02 18:00:00,2.37
2013-11-02 21:00:00,2.3475
2013-11-03 00:00:00,2.29
2013-11-03 03:00:00,2.2225
2013-11-03 06:00:00,2.155
2013-11-03 09:00:00,2.0949998
2013-11-03 12:00:00,2.0425
2013-11-03 15:00:00,1.9824998
2013-11-03 18:00:00,1.9150001
2013-11-03 21:00:00,1.85
2013-11-04 00:00:00,1.8275
2013-11-04 03:00:00,1.7950001
2013-11-04 06:00:00,1.7725
2013-11-04 09:00:00,1.755
2013-11-04 12:00:00,1.7750001
2013-11-04 15:00:00,1.7475001
2013-11-04 18:00:00,1.7175
2013-11-04 21:00:00,1.7025
2013-11-05 00:00:00,1.6725001
2013-11-05 03:00:00,1.645
2013-11-05 06:00:00,1.6225001
2013-11-05 09:00:00,1.6
2013-11-05 12:00:00,1.5825
2013-11-05 15:00:00,1.5699999
2013-11-05 18:00:00,1.55
2013-11-05 21:00:00,1.5225
2013-11-06 00:00:00,1.4975001
2013-11-06 03:00:00,1.47
2013-11-06 06:00:00,1.4475
2013-11-06 09:00:00,1.4275
2013-11-06 12:00:00,1.42
2013-11-06 15:00:00,1.4275
2013-11-06 18:00:00,1.4175
2013-11-06 21:00:00,1.41
2013-11-07 00:00:00,1.41
2013-11-07 03:00:00,1.3549999
2013-11-07 06:00:00,1.3125
2013-11-07 09:00:00,1.2850001
2013-11-07 12:00:00,1.2975
2013-11-07 15:00:00,1.34
2013-11-07 18:00:00,1.39
2013-11-07 21:00:00,1.4275
2013-11-08 00:00:00,1.4624999
2013-11-08 03:00:00,1.51
2013-11-08 06:00:00,1.5624999
2013-11-08 09:00:00,1.6325
2013-11-08 12:00:00,1.66
2013-11-08 15:00:00,1.71
2013-11-08 18:00:00,1.7875001
2013-11-08 21:00:00,1.88
2013-11-09 00:00:00,1.935
2013-11-09 03:00:00,1.97
2013-11-09 06:00:00,2.0
2013-11-09 09:00:00,2.0275002
2013-11-09 12:00:00,2.0325
2013-11-09 15:00:00,2.0175
2013-11-09 18:00:00,1.9975
2013-11-09 21:00:00,1.9575
2013-11-10 00:00:00,2.005
2013-11-10 03:00:00,1.9675
2013-11-10 06:00:00,1.89
2013-11-10 09:00:00,1.8100001
2013-11-10 12:00:00,1.7550001
2013-11-10 15:00:00,1.7325
2013-11-10 18:00:00,1.725
2013-11-10 21:00:00,1.6850001
2013-11-11 00:00:00,1.5999999
2013-11-11 03:00:00,1.53
2013-11-11 06:00:00,1.5075002
2013-11-11 09:00:00,1.5125
2013-11-11 12:00:00,1.51
2013-11-11 15:00:00,1.5450001
2013-11-11 18:00:00,1.5999999
2013-11-11 21:00:00,1.6675
2013-11-12 00:00:00,1.7325001
2013-11-12 03:00:00,1.7874999
2013-11-12 06:00:00,1.9024999
2013-11-12 09:00:00,1.9225
2013-11-12 12:00:00,1.905
2013-11-12 15:00:00,1.8525001
2013-11-12 18:00:00,1.8875
2013-11-12 21:00:00,1.8199999
2013-11-13 00:00:00,1.7349999
2013-11-13 03:00:00,1.6475
2013-11-13 06:00:00,1.5725
2013-11-13 09:00:00,1.5175
2013-11-13 12:00:00,1.4675
2013-11-13 15:00:00,1.4425001
2013-11-13 18:00:00,1.4175
2013-11-13 21:00:00,1.405
2013-11-14 00:00:00,1.39
2013-11-14 03:00:00,1.395
2013-11-14 06:00:00,1.5325
2013-11-14 09:00:00,1.5875001
2013-11-14 12:00:00,1.6025
2013-11-14 15:00:00,1.6125001
2013-11-14 18:00:00,1.6425
2013-11-14 21:00:00,1.6825
2013-11-15 00:00:00,1.7375
2013-11-15 03:00:00,1.7774999
2013-11-15 06:00:00,1.8149999
2013-11-15 09:00:00,1.8525
2013-11-15 12:00:00,1.9
2013-11-15 15:00:00,1.96
2013-11-15 18:00:00,2.0175
2013-11-15 21:00:00,2.0974998
2013-11-16 00:00:00,2.19
2013-11-16 03:00:00,2.2450001
2013-11-16 06:00:00,2.2849998
2013-11-16 09:00:00,2.26
2013-11-16 12:00:00,2.3375
2013-11-16 15:00:00,2.3925
2013-11-16 18:00:00,2.435
2013-11-16 21:00:00,2.285
