fecha,sea_wave_height
2014-11-19 03:00:00,0.6203248
2014-11-19 06:00:00,0.6357902
2014-11-19 09:00:00,0.64013
2014-11-19 12:00:00,0.7163912
2014-11-19 15:00:00,0.7401923
2014-11-19 18:00:00,0.75510645
2014-11-19 21:00:00,0.76181364
2014-11-20 00:00:00,0.8313413
2014-11-20 03:00:00,0.9061211
2014-11-20 06:00:00,0.93053716
2014-11-20 09:00:00,0.8377207
2014-11-20 12:00:00,0.79947174
2014-11-20 15:00:00,0.7987891
2014-11-20 18:00:00,0.86833125
2014-11-20 21:00:00,0.9730562
2014-11-21 00:00:00,1.1066904
2014-11-21 03:00:00,1.2042851
2014-11-21 06:00:00,1.196079
2014-11-21 09:00:00,1.109788
2014-11-21 12:00:00,0.99134576
2014-11-21 15:00:00,0.8973545
2014-11-21 18:00:00,0.8490745
2014-11-21 21:00:00,0.8392718
2014-11-22 00:00:00,0.81631786
2014-11-22 03:00:00,0.82543385
2014-11-22 06:00:00,0.7997834
2014-11-22 09:00:00,0.7740851
2014-11-22 12:00:00,0.7414764
2014-11-22 15:00:00,0.7229975
2014-11-22 18:00:00,0.7177
2014-11-22 21:00:00,0.6920946
2014-11-23 00:00:00,0.6538224
2014-11-23 03:00:00,0.7157
2014-11-23 06:00:00,0.71166617
2014-11-23 09:00:00,0.72271943
2014-11-23 12:00:00,0.67707145
2014-11-23 15:00:00,0.64335454
2014-11-23 18:00:00,0.68255633
2014-11-23 21:00:00,0.75936943
2014-11-24 00:00:00,0.83840513
2014-11-24 03:00:00,0.9024578
2014-11-24 06:00:00,0.9773136
2014-11-24 09:00:00,1.2316482
2014-11-24 12:00:00,1.1888994
2014-11-24 15:00:00,1.1245435
2014-11-24 18:00:00,0.97892153
2014-11-24 21:00:00,0.89193785
2014-11-25 00:00:00,1.0547365
2014-11-25 03:00:00,1.1383272
2014-11-25 06:00:00,0.97028524
2014-11-25 09:00:00,0.6471527
2014-11-25 12:00:00,0.53427655
2014-11-25 15:00:00,0.47847593
2014-11-25 18:00:00,0.48759043
2014-11-25 21:00:00,0.56127495
2014-11-26 00:00:00,0.63892496
2014-11-26 03:00:00,0.6912637
2014-11-26 06:00:00,0.67827654
2014-11-26 09:00:00,0.61211586
2014-11-26 12:00:00,0.53992325
2014-11-26 15:00:00,0.49001765
2014-11-26 18:00:00,0.46761313
2014-11-26 21:00:00,0.470546
2014-11-27 00:00:00,0.4826827
2014-11-27 03:00:00,0.5246866
2014-11-27 06:00:00,0.5514376
2014-11-27 09:00:00,0.5540962
2014-11-27 12:00:00,0.5309172
2014-11-27 15:00:00,0.5251985
2014-11-27 18:00:00,0.5667063
2014-11-27 21:00:00,0.5913563
2014-11-28 00:00:00,0.6539537
2014-11-28 03:00:00,0.794568
2014-11-28 06:00:00,1.0580066
2014-11-28 09:00:00,1.1360425
2014-11-28 12:00:00,1.104373
2014-11-28 15:00:00,1.0388441
2014-11-28 18:00:00,0.8037725
2014-11-28 21:00:00,0.7209295
2014-11-29 00:00:00,0.6542145
2014-11-29 03:00:00,0.57325095
2014-11-29 06:00:00,0.64426845
2014-11-29 09:00:00,0.66820306
2014-11-29 12:00:00,0.65706605
2014-11-29 15:00:00,0.65832424
2014-11-29 18:00:00,0.7032633
2014-11-29 21:00:00,0.7601691
2014-11-30 00:00:00,0.8380942
2014-11-30 03:00:00,0.92859787
2014-11-30 06:00:00,0.8969347
2014-11-30 09:00:00,0.90199155
2014-11-30 12:00:00,0.9733028
2014-11-30 15:00:00,0.91468513
2014-11-30 18:00:00,0.91697764
2014-11-30 21:00:00,0.9680239
2014-12-01 00:00:00,1.0444645
2014-12-01 03:00:00,1.1050973
2014-12-01 06:00:00,1.0948219
2014-12-01 09:00:00,1.0332059
2014-12-01 12:00:00,0.9693056
2014-12-01 15:00:00,0.9129121
2014-12-01 18:00:00,0.84406143
2014-12-01 21:00:00,0.79971665
2014-12-02 00:00:00,0.8109125
2014-12-02 03:00:00,0.8878197
2014-12-02 06:00:00,0.92528546
2014-12-02 09:00:00,0.89358217
2014-12-02 12:00:00,0.8506509
2014-12-02 15:00:00,0.8056374
2014-12-02 18:00:00,0.79890215
2014-12-02 21:00:00,0.85533124
2014-12-03 00:00:00,0.96337235
2014-12-03 03:00:00,1.1168376
2014-12-03 06:00:00,1.0641654
2014-12-03 09:00:00,0.80643123
2014-12-03 12:00:00,0.6807641
2014-12-03 15:00:00,0.6164068
2014-12-03 18:00:00,0.6587318
2014-12-03 21:00:00,0.7283322
2014-12-04 00:00:00,0.81024516
2014-12-04 03:00:00,0.937896
2014-12-04 06:00:00,0.6685444
2014-12-04 09:00:00,0.5470371
2014-12-04 12:00:00,0.47438252
2014-12-04 15:00:00,0.42814454
2014-12-04 18:00:00,0.4265704
2014-12-04 21:00:00,0.44016358
2014-12-05 00:00:00,0.46923465
2014-12-05 03:00:00,0.4705253
2014-12-05 06:00:00,0.4620585
2014-12-05 09:00:00,0.42688635
2014-12-05 12:00:00,0.6173631
2014-12-05 15:00:00,0.45704126
2014-12-05 18:00:00,0.3903447
2014-12-05 21:00:00,0.34962073
2014-12-06 00:00:00,0.3309919
2014-12-06 03:00:00,0.38607404
2014-12-06 06:00:00,0.4413091
2014-12-06 09:00:00,0.4889361
2014-12-06 12:00:00,0.49823964
2014-12-06 15:00:00,0.46776718
2014-12-06 18:00:00,0.46077412
2014-12-06 21:00:00,0.49060342
2014-12-07 00:00:00,0.5693609
2014-12-07 03:00:00,0.6089575
2014-12-07 06:00:00,0.6156671
2014-12-07 09:00:00,0.60482275
2014-12-07 12:00:00,0.61951286
2014-12-07 15:00:00,0.60171497
2014-12-07 18:00:00,0.605086
2014-12-07 21:00:00,0.5319056
2014-12-08 00:00:00,0.54008967
2014-12-08 03:00:00,0.5801452
2014-12-08 06:00:00,0.6624547
2014-12-08 09:00:00,0.73575634
2014-12-08 12:00:00,0.7447718
2014-12-08 15:00:00,0.7382321
2014-12-08 18:00:00,0.7204069
2014-12-08 21:00:00,0.7339839
2014-12-09 00:00:00,0.7568857
2014-12-09 03:00:00,0.8045209
2014-12-09 06:00:00,0.79317963
2014-12-09 09:00:00,0.7816958
2014-12-09 12:00:00,0.849488
2014-12-09 15:00:00,0.7971318
2014-12-09 18:00:00,0.7655216
2014-12-09 21:00:00,0.763155
2014-12-10 00:00:00,0.80615884
2014-12-10 03:00:00,0.86199605
2014-12-10 06:00:00,0.86015666
2014-12-10 09:00:00,0.833953
2014-12-10 12:00:00,0.8161206
2014-12-10 15:00:00,0.7949081
2014-12-10 18:00:00,0.8089987
2014-12-10 21:00:00,0.8515883
2014-12-11 00:00:00,0.75945604
2014-12-11 03:00:00,0.6744657
2014-12-11 06:00:00,0.6783608
2014-12-11 09:00:00,0.6762561
2014-12-11 12:00:00,0.6948131
2014-12-11 15:00:00,0.71129286
2014-12-11 18:00:00,0.72403854
2014-12-11 21:00:00,0.7592502
2014-12-12 00:00:00,0.81505615
2014-12-12 03:00:00,0.91401064
2014-12-12 06:00:00,1.0207834
2014-12-12 09:00:00,1.0447669
2014-12-12 12:00:00,1.0088646
2014-12-12 15:00:00,0.9249321
2014-12-12 18:00:00,0.8601152
2014-12-12 21:00:00,0.80455357
2014-12-13 00:00:00,0.8584165
2014-12-13 03:00:00,1.0059512
2014-12-13 06:00:00,1.1632624
2014-12-13 09:00:00,1.2620014
2014-12-13 12:00:00,1.2448913
2014-12-13 15:00:00,1.1574179
2014-12-13 18:00:00,1.118759
2014-12-13 21:00:00,1.11337
2014-12-14 00:00:00,1.0622942
2014-12-14 03:00:00,1.0423892
2014-12-14 06:00:00,1.009614
2014-12-14 09:00:00,0.8487743
2014-12-14 12:00:00,0.6208023
2014-12-14 15:00:00,0.5093135
2014-12-14 18:00:00,0.4225451
2014-12-14 21:00:00,0.4714165
2014-12-15 00:00:00,0.55284077
2014-12-15 03:00:00,0.6104679
2014-12-15 06:00:00,0.60129714
2014-12-15 09:00:00,0.5681719
2014-12-15 12:00:00,0.5598583
2014-12-15 15:00:00,0.57262385
2014-12-15 18:00:00,0.63042074
2014-12-15 21:00:00,0.6835362
2014-12-16 00:00:00,0.77889735
2014-12-16 03:00:00,0.9437622
2014-12-16 06:00:00,1.0663072
2014-12-16 09:00:00,1.0958798
2014-12-16 12:00:00,1.0812072
2014-12-16 15:00:00,1.133662
2014-12-16 18:00:00,1.2306892
2014-12-16 21:00:00,1.2847546
2014-12-17 00:00:00,1.3725014
2014-12-17 03:00:00,1.4646262
2014-12-17 06:00:00,1.452122
2014-12-17 09:00:00,1.3689142
2014-12-17 12:00:00,1.2512254
2014-12-17 15:00:00,1.1437776
2014-12-17 18:00:00,1.1379374
2014-12-17 21:00:00,1.211248
2014-12-18 00:00:00,1.2388077
2014-12-18 03:00:00,1.2806782
2014-12-18 06:00:00,1.3009392
2014-12-18 09:00:00,1.2630062
2014-12-18 12:00:00,1.1632512
2014-12-18 15:00:00,1.063806
2014-12-18 18:00:00,1.0022918
2014-12-18 21:00:00,1.031209
2014-12-19 00:00:00,1.0901551
2014-12-19 03:00:00,1.1264538
2014-12-19 06:00:00,1.1655655
2014-12-19 09:00:00,1.1731535
2014-12-19 12:00:00,1.1154379
2014-12-19 15:00:00,1.0312674
2014-12-19 18:00:00,0.9783464
2014-12-19 21:00:00,0.97250843
2014-12-20 00:00:00,1.0506339
2014-12-20 03:00:00,1.0794615
2014-12-20 06:00:00,1.1227677
2014-12-20 09:00:00,1.1119789
2014-12-20 12:00:00,1.0844793
2014-12-20 15:00:00,1.0619794
2014-12-20 18:00:00,1.042254
2014-12-20 21:00:00,1.2399681
2014-12-21 00:00:00,1.1681429
2014-12-21 03:00:00,1.1253258
2014-12-21 06:00:00,1.0979972
2014-12-21 09:00:00,1.0596135
2014-12-21 12:00:00,1.0410279
2014-12-21 15:00:00,1.0412414
2014-12-21 18:00:00,1.0414454
2014-12-21 21:00:00,1.0460455
2014-12-22 00:00:00,1.0731438
2014-12-22 03:00:00,1.0817052
2014-12-22 06:00:00,1.0277939
2014-12-22 09:00:00,0.963226
2014-12-22 12:00:00,0.86732584
2014-12-22 15:00:00,0.8146804
2014-12-22 18:00:00,0.81853646
2014-12-22 21:00:00,0.9442701
2014-12-23 00:00:00,1.0630941
2014-12-23 03:00:00,1.1955215
2014-12-23 06:00:00,1.2467802
2014-12-23 09:00:00,1.2058227
2014-12-23 12:00:00,1.0821466
2014-12-23 15:00:00,0.98365134
2014-12-23 18:00:00,0.93553823
2014-12-23 21:00:00,0.98716974
2014-12-24 00:00:00,1.1399891
2014-12-24 03:00:00,1.4756029
2014-12-24 06:00:00,1.393014
2014-12-24 09:00:00,1.0388181
2014-12-24 12:00:00,0.85513324
2014-12-24 15:00:00,0.7559986
2014-12-24 18:00:00,0.69491756
2014-12-24 21:00:00,0.6362175
2014-12-25 00:00:00,0.51843923
2014-12-25 03:00:00,0.42475957
2014-12-25 06:00:00,0.427649
2014-12-25 09:00:00,0.40881932
2014-12-25 12:00:00,0.3877753
2014-12-25 15:00:00,0.36626184
2014-12-25 18:00:00,0.39845857
2014-12-25 21:00:00,0.44262838
2014-12-26 00:00:00,0.4489804
2014-12-26 03:00:00,0.45689255
2014-12-26 06:00:00,0.48137578
2014-12-26 09:00:00,0.51162714
2014-12-26 12:00:00,0.49119395
2014-12-26 15:00:00,0.49386778
2014-12-26 18:00:00,0.526337
2014-12-26 21:00:00,0.6268998
2014-12-27 00:00:00,0.828759
2014-12-27 03:00:00,1.0051221
2014-12-27 06:00:00,1.0546379
2014-12-27 09:00:00,1.0026274
2014-12-27 12:00:00,0.8654739
2014-12-27 15:00:00,0.7000573
2014-12-27 18:00:00,0.593763
2014-12-27 21:00:00,0.5280735
2014-12-28 00:00:00,0.50836563
2014-12-28 03:00:00,0.538548
2014-12-28 06:00:00,0.5703631
2014-12-28 09:00:00,0.40566912
2014-12-28 12:00:00,0.2065892
2014-12-28 15:00:00,0.2108689
2014-12-28 18:00:00,0.2467774
2014-12-28 21:00:00,0.2480238
2014-12-29 00:00:00,0.2474382
2014-12-29 03:00:00,0.29048643
2014-12-29 06:00:00,0.41381797
2014-12-29 09:00:00,0.51196057
2014-12-29 12:00:00,0.5442355
2014-12-29 15:00:00,0.54916835
2014-12-29 18:00:00,0.53923184
2014-12-29 21:00:00,0.5595515
2014-12-30 00:00:00,0.47928917
2014-12-30 03:00:00,0.499721
2014-12-30 06:00:00,0.5471289
2014-12-30 09:00:00,0.55892354
2014-12-30 12:00:00,0.55050397
2014-12-30 15:00:00,0.5308015
2014-12-30 18:00:00,0.5169186
2014-12-30 21:00:00,0.52021974
2014-12-31 00:00:00,0.6219751
2014-12-31 03:00:00,0.62944686
2014-12-31 06:00:00,0.6140154
2014-12-31 09:00:00,0.56807154
2014-12-31 12:00:00,0.52907026
2014-12-31 15:00:00,0.4795243
2014-12-31 18:00:00,0.46173346
2014-12-31 21:00:00,0.43699324
2015-01-01 00:00:00,0.40384698
2015-01-01 03:00:00,0.3675161
2015-01-01 06:00:00,0.44036776
2015-01-01 09:00:00,0.5522861
2015-01-01 12:00:00,0.6408244
2015-01-01 15:00:00,0.6501645
2015-01-01 18:00:00,0.6254967
2015-01-01 21:00:00,0.6014851
2015-01-02 00:00:00,0.5900107
2015-01-02 03:00:00,0.6241046
2015-01-02 06:00:00,0.6702959
2015-01-02 09:00:00,0.6778952
2015-01-02 12:00:00,0.65941364
2015-01-02 15:00:00,0.6279557
2015-01-02 18:00:00,0.61309195
2015-01-02 21:00:00,0.61816883
2015-01-03 00:00:00,0.57329184
2015-01-03 03:00:00,0.66135734
2015-01-03 06:00:00,0.75749755
2015-01-03 09:00:00,0.844496
2015-01-03 12:00:00,0.72387516
2015-01-03 15:00:00,0.64980745
2015-01-03 18:00:00,0.5951248
2015-01-03 21:00:00,0.46840304
2015-01-04 00:00:00,0.5323183
2015-01-04 03:00:00,0.66409177
2015-01-04 06:00:00,0.73995453
2015-01-04 09:00:00,0.7414179
2015-01-04 12:00:00,0.86378
2015-01-04 15:00:00,0.86025774
2015-01-04 18:00:00,0.8022032
2015-01-04 21:00:00,0.71877855
2015-01-05 00:00:00,0.6358431
2015-01-05 03:00:00,0.6054367
2015-01-05 06:00:00,0.5652068
2015-01-05 09:00:00,0.5556607
2015-01-05 12:00:00,0.52370065
2015-01-05 15:00:00,0.49087128
2015-01-05 18:00:00,0.32432926
2015-01-05 21:00:00,0.31680596
2015-01-06 00:00:00,0.29757345
2015-01-06 03:00:00,0.31052822
2015-01-06 06:00:00,0.3289164
2015-01-06 09:00:00,0.33818632
2015-01-06 12:00:00,0.33405384
2015-01-06 15:00:00,0.33211565
2015-01-06 18:00:00,0.40257367
2015-01-06 21:00:00,0.46630657
2015-01-07 00:00:00,0.48979908
2015-01-07 03:00:00,0.5253571
2015-01-07 06:00:00,0.57168233
2015-01-07 09:00:00,0.6340346
2015-01-07 12:00:00,0.631321
2015-01-07 15:00:00,0.579361
2015-01-07 18:00:00,0.5223541
2015-01-07 21:00:00,0.4903787
2015-01-08 00:00:00,0.47186148
2015-01-08 03:00:00,0.5178673
2015-01-08 06:00:00,0.5565381
2015-01-08 09:00:00,0.5513782
2015-01-08 12:00:00,0.53648126
2015-01-08 15:00:00,0.5366373
2015-01-08 18:00:00,0.54313725
2015-01-08 21:00:00,0.5255258
2015-01-09 00:00:00,0.5907811
2015-01-09 03:00:00,0.6864499
2015-01-09 06:00:00,0.7861942
2015-01-09 09:00:00,0.8482158
2015-01-09 12:00:00,0.86095375
2015-01-09 15:00:00,0.82530385
2015-01-09 18:00:00,0.79848164
2015-01-09 21:00:00,0.79646295
2015-01-10 00:00:00,0.8033062
2015-01-10 03:00:00,0.8741632
2015-01-10 06:00:00,0.9368811
2015-01-10 09:00:00,0.9478529
2015-01-10 12:00:00,0.81246156
2015-01-10 15:00:00,0.71026653
2015-01-10 18:00:00,0.66118544
2015-01-10 21:00:00,0.6014834
2015-01-11 00:00:00,0.6565247
2015-01-11 03:00:00,0.69007367
2015-01-11 06:00:00,0.7096282
2015-01-11 09:00:00,0.6940121
2015-01-11 12:00:00,0.666428
2015-01-11 15:00:00,0.644972
2015-01-11 18:00:00,0.6295018
2015-01-11 21:00:00,0.5940304
2015-01-12 00:00:00,0.58568305
2015-01-12 03:00:00,0.59371775
2015-01-12 06:00:00,0.61587566
2015-01-12 09:00:00,0.6048908
2015-01-12 12:00:00,0.5769695
2015-01-12 15:00:00,0.26772082
2015-01-12 18:00:00,0.24884091
2015-01-12 21:00:00,0.29323253
2015-01-13 00:00:00,0.3587555
2015-01-13 03:00:00,0.47573146
2015-01-13 06:00:00,0.54413974
2015-01-13 09:00:00,0.55578125
2015-01-13 12:00:00,0.51738
2015-01-13 15:00:00,0.49303794
2015-01-13 18:00:00,0.49011114
2015-01-13 21:00:00,0.48627368
2015-01-14 00:00:00,0.47133768
2015-01-14 03:00:00,0.47409552
2015-01-14 06:00:00,0.5175123
2015-01-14 09:00:00,0.582827
2015-01-14 12:00:00,0.58905774
2015-01-14 15:00:00,0.55881757
2015-01-14 18:00:00,0.53372186
2015-01-14 21:00:00,0.54954404
2015-01-15 00:00:00,0.6188965
2015-01-15 03:00:00,0.69884014
2015-01-15 06:00:00,0.74262476
2015-01-15 09:00:00,0.70998865
2015-01-15 12:00:00,0.6237327
2015-01-15 15:00:00,0.56520736
2015-01-15 18:00:00,0.5114856
2015-01-15 21:00:00,0.46911114
2015-01-16 00:00:00,0.44565836
2015-01-16 03:00:00,0.5104048
2015-01-16 06:00:00,0.5848993
2015-01-16 09:00:00,0.61698973
2015-01-16 12:00:00,0.60378766
2015-01-16 15:00:00,0.56724495
2015-01-16 18:00:00,0.5726707
2015-01-16 21:00:00,0.59922147
2015-01-17 00:00:00,0.60971844
2015-01-17 03:00:00,0.59073544
2015-01-17 06:00:00,0.5720488
2015-01-17 09:00:00,0.53778875
2015-01-17 12:00:00,0.4973453
2015-01-17 15:00:00,0.4429301
2015-01-17 18:00:00,0.43031645
2015-01-17 21:00:00,0.43304503
2015-01-18 00:00:00,0.46384916
2015-01-18 03:00:00,0.4474786
2015-01-18 06:00:00,0.428272
2015-01-18 09:00:00,0.38301885
2015-01-18 12:00:00,0.34426218
2015-01-18 15:00:00,0.3099474
2015-01-18 18:00:00,0.29069155
2015-01-18 21:00:00,0.34046185
2015-01-19 00:00:00,0.3082243
2015-01-19 03:00:00,0.32260305
2015-01-19 06:00:00,0.33599672
2015-01-19 09:00:00,0.36741304
2015-01-19 12:00:00,0.38530236
2015-01-19 15:00:00,0.36622512
2015-01-19 18:00:00,0.34729877
2015-01-19 21:00:00,0.34401393
2015-01-20 00:00:00,0.40668163
2015-01-20 03:00:00,0.49858162
2015-01-20 06:00:00,0.62264425
2015-01-20 09:00:00,1.1077535
2015-01-20 12:00:00,0.79706925
2015-01-20 15:00:00,0.6250878
2015-01-20 18:00:00,0.51869893
2015-01-20 21:00:00,0.5142907
2015-01-21 00:00:00,0.5708581
2015-01-21 03:00:00,0.6946219
2015-01-21 06:00:00,0.72709876
2015-01-21 09:00:00,0.66582525
2015-01-21 12:00:00,0.5738553
2015-01-21 15:00:00,0.48395583
2015-01-21 18:00:00,0.41052133
2015-01-21 21:00:00,0.37514544
2015-01-22 00:00:00,0.3379572
2015-01-22 03:00:00,0.35579202
2015-01-22 06:00:00,0.37597448
2015-01-22 09:00:00,0.36310145
2015-01-22 12:00:00,0.3597375
2015-01-22 15:00:00,0.34227017
2015-01-22 18:00:00,0.3282278
2015-01-22 21:00:00,0.33352974
2015-01-23 00:00:00,0.3324774
2015-01-23 03:00:00,0.3347097
2015-01-23 06:00:00,0.33290246
2015-01-23 09:00:00,0.339693
2015-01-23 12:00:00,0.32803467
2015-01-23 15:00:00,0.3304241
2015-01-23 18:00:00,0.3435017
2015-01-23 21:00:00,0.36961865
2015-01-24 00:00:00,0.36546448
2015-01-24 03:00:00,0.4178911
2015-01-24 06:00:00,0.53744125
2015-01-24 09:00:00,0.6251838
2015-01-24 12:00:00,0.64218366
2015-01-24 15:00:00,0.59892666
2015-01-24 18:00:00,0.5482626
2015-01-24 21:00:00,0.5398916
2015-01-25 00:00:00,0.5186651
2015-01-25 03:00:00,0.467996
2015-01-25 06:00:00,0.47929794
2015-01-25 09:00:00,0.4728465
2015-01-25 12:00:00,0.42748606
2015-01-25 15:00:00,0.38934588
2015-01-25 18:00:00,0.35967502
2015-01-25 21:00:00,0.36645278
2015-01-26 00:00:00,0.3693506
2015-01-26 03:00:00,0.394198
2015-01-26 06:00:00,0.4119129
2015-01-26 09:00:00,0.44385257
2015-01-26 12:00:00,0.45444587
2015-01-26 15:00:00,0.46982747
2015-01-26 18:00:00,0.49625295
2015-01-26 21:00:00,0.49612054
2015-01-27 00:00:00,0.5145659
2015-01-27 03:00:00,0.55411935
2015-01-27 06:00:00,0.5926587
2015-01-27 09:00:00,0.6348674
2015-01-27 12:00:00,0.66650504
2015-01-27 15:00:00,0.7031387
2015-01-27 18:00:00,0.53925586
2015-01-27 21:00:00,0.33020407
2015-01-28 00:00:00,0.3482681
2015-01-28 03:00:00,0.3843941
2015-01-28 06:00:00,0.43484718
2015-01-28 09:00:00,0.4818459
2015-01-28 12:00:00,0.53431183
2015-01-28 15:00:00,0.5781186
2015-01-28 18:00:00,0.60999346
2015-01-28 21:00:00,0.6653406
2015-01-29 00:00:00,0.71089554
2015-01-29 03:00:00,0.7466854
2015-01-29 06:00:00,0.82136285
2015-01-29 09:00:00,0.87515783
2015-01-29 12:00:00,0.8694684
2015-01-29 15:00:00,0.8236779
2015-01-29 18:00:00,0.7985303
2015-01-29 21:00:00,0.83807695
2015-01-30 00:00:00,0.89586335
2015-01-30 03:00:00,0.91485316
2015-01-30 06:00:00,0.96666604
2015-01-30 09:00:00,1.1777558
2015-01-30 12:00:00,1.0808631
2015-01-30 15:00:00,0.93983847
2015-01-30 18:00:00,0.8396092
2015-01-30 21:00:00,0.8203263
2015-01-31 00:00:00,0.8182312
2015-01-31 03:00:00,0.8028801
2015-01-31 06:00:00,0.7596862
2015-01-31 09:00:00,0.7330583
2015-01-31 12:00:00,0.71618533
2015-01-31 15:00:00,0.7012476
2015-01-31 18:00:00,0.6948805
2015-01-31 21:00:00,0.6928636
2015-02-01 00:00:00,0.7060614
2015-02-01 03:00:00,0.70548505
2015-02-01 06:00:00,0.694058
2015-02-01 09:00:00,0.6884182
2015-02-01 12:00:00,0.6961123
2015-02-01 15:00:00,0.69154036
2015-02-01 18:00:00,0.6905616
2015-02-01 21:00:00,0.6874167
2015-02-02 00:00:00,0.6706907
2015-02-02 03:00:00,0.65077394
2015-02-02 06:00:00,0.67891616
2015-02-02 09:00:00,0.69569576
2015-02-02 12:00:00,0.7017091
2015-02-02 15:00:00,0.66579366
2015-02-02 18:00:00,0.6407985
2015-02-02 21:00:00,0.6379542
2015-02-03 00:00:00,0.6163345
2015-02-03 03:00:00,0.61714846
2015-02-03 06:00:00,0.60404426
2015-02-03 09:00:00,0.57388085
2015-02-03 12:00:00,0.46798372
2015-02-03 15:00:00,0.41277903
2015-02-03 18:00:00,0.40009776
2015-02-03 21:00:00,0.42563704
2015-02-04 00:00:00,0.42368886
2015-02-04 03:00:00,0.43203217
2015-02-04 06:00:00,0.44264656
2015-02-04 09:00:00,0.4664418
2015-02-04 12:00:00,0.48736265
2015-02-04 15:00:00,0.52640444
2015-02-04 18:00:00,0.579424
2015-02-04 21:00:00,0.64467067
2015-02-05 00:00:00,0.69188094
2015-02-05 03:00:00,0.745816
2015-02-05 06:00:00,0.7583023
2015-02-05 09:00:00,0.8093796
2015-02-05 12:00:00,0.8252208
2015-02-05 15:00:00,0.81660974
2015-02-05 18:00:00,0.8113361
2015-02-05 21:00:00,0.783457
2015-02-06 00:00:00,0.7660644
2015-02-06 03:00:00,0.739153
2015-02-06 06:00:00,0.72123945
2015-02-06 09:00:00,0.6910427
2015-02-06 12:00:00,0.6595495
2015-02-06 15:00:00,0.6274705
2015-02-06 18:00:00,0.6061536
2015-02-06 21:00:00,0.57521147
2015-02-07 00:00:00,0.5614456
2015-02-07 03:00:00,0.54479295
2015-02-07 06:00:00,0.52722925
2015-02-07 09:00:00,0.5190274
2015-02-07 12:00:00,0.5028638
2015-02-07 15:00:00,0.4861869
2015-02-07 18:00:00,0.4823664
2015-02-07 21:00:00,0.48293614
2015-02-08 00:00:00,0.48451206
2015-02-08 03:00:00,0.4607047
2015-02-08 06:00:00,0.43422225
2015-02-08 09:00:00,0.41436118
2015-02-08 12:00:00,0.42622498
2015-02-08 15:00:00,0.37112486
2015-02-08 18:00:00,0.32320616
2015-02-08 21:00:00,0.31477723
2015-02-09 00:00:00,0.365365
2015-02-09 03:00:00,0.4138557
2015-02-09 06:00:00,0.44956818
2015-02-09 09:00:00,0.47325444
2015-02-09 12:00:00,0.5062004
2015-02-09 15:00:00,0.5386464
2015-02-09 18:00:00,0.5780141
2015-02-09 21:00:00,0.59969926
2015-02-10 00:00:00,0.5946773
2015-02-10 03:00:00,0.6279054
2015-02-10 06:00:00,0.643183
2015-02-10 09:00:00,0.6977375
2015-02-10 12:00:00,0.73626727
2015-02-10 15:00:00,0.7383607
2015-02-10 18:00:00,0.7499959
2015-02-10 21:00:00,0.75346094
2015-02-11 00:00:00,0.76423556
2015-02-11 03:00:00,0.7479929
2015-02-11 06:00:00,0.76269764
2015-02-11 09:00:00,0.7362221
2015-02-11 12:00:00,0.67840564
2015-02-11 15:00:00,0.6363719
2015-02-11 18:00:00,0.61113864
2015-02-11 21:00:00,0.59114885
2015-02-12 00:00:00,0.5696647
2015-02-12 03:00:00,0.56265515
2015-02-12 06:00:00,0.55332476
2015-02-12 09:00:00,0.54199004
2015-02-12 12:00:00,0.5182295
2015-02-12 15:00:00,0.49004966
2015-02-12 18:00:00,0.39343977
2015-02-12 21:00:00,0.3833319
2015-02-13 00:00:00,0.22317095
2015-02-13 03:00:00,0.16024667
2015-02-13 06:00:00,0.15660538
2015-02-13 09:00:00,0.16361386
2015-02-13 12:00:00,0.17821153
2015-02-13 15:00:00,0.19600672
2015-02-13 18:00:00,0.19745748
2015-02-13 21:00:00,0.2170971
2015-02-14 00:00:00,0.24459194
2015-02-14 03:00:00,0.24600282
2015-02-14 06:00:00,0.2588548
2015-02-14 09:00:00,0.2787604
2015-02-14 12:00:00,0.31035775
2015-02-14 15:00:00,0.36128023
2015-02-14 18:00:00,0.39717534
2015-02-14 21:00:00,0.44248748
2015-02-15 00:00:00,0.50777507
2015-02-15 03:00:00,0.5525103
2015-02-15 06:00:00,0.5956979
2015-02-15 09:00:00,0.62413144
2015-02-15 12:00:00,0.6821853
2015-02-15 15:00:00,0.70402235
2015-02-15 18:00:00,0.69663876
2015-02-15 21:00:00,0.7051514
2015-02-16 00:00:00,0.7108589
2015-02-16 03:00:00,0.68956953
2015-02-16 06:00:00,0.6724299
2015-02-16 09:00:00,0.64474267
2015-02-16 12:00:00,0.6282125
2015-02-16 15:00:00,0.6225039
2015-02-16 18:00:00,0.7085903
2015-02-16 21:00:00,0.6777566
2015-02-17 00:00:00,0.66027933
2015-02-17 03:00:00,0.6970288
2015-02-17 06:00:00,0.7332189
2015-02-17 09:00:00,0.7442083
2015-02-17 12:00:00,0.74131465
2015-02-17 15:00:00,0.73639333
2015-02-17 18:00:00,0.74339575
2015-02-17 21:00:00,0.7691825
2015-02-18 00:00:00,0.565658
2015-02-18 03:00:00,0.569182
2015-02-18 06:00:00,0.57926226
2015-02-18 09:00:00,0.5780308
2015-02-18 12:00:00,0.5916315
2015-02-18 15:00:00,0.59131014
2015-02-18 18:00:00,0.5876754
2015-02-18 21:00:00,0.60835344
2015-02-19 00:00:00,0.6010013
2015-02-19 03:00:00,0.61276287
2015-02-19 06:00:00,0.60517246
