fecha,sea_wave_height
2015-04-08 15:00:00,0.7587587237358093
2015-04-08 18:00:00,0.7618089914321899
2015-04-08 21:00:00,0.7805281281471252
2015-04-09 00:00:00,0.7831157445907593
2015-04-09 03:00:00,0.7721627950668335
2015-04-09 06:00:00,0.7702457904815674
2015-04-09 09:00:00,0.7616562247276306
2015-04-09 12:00:00,0.7717861533164978
2015-04-09 15:00:00,0.5953967571258545
2015-04-09 18:00:00,0.608943521976471
2015-04-09 21:00:00,0.6442918181419373
2015-04-10 00:00:00,0.6991435289382935
2015-04-10 03:00:00,0.6924939155578613
2015-04-10 06:00:00,0.6794235706329346
2015-04-10 09:00:00,0.666720986366272
2015-04-10 12:00:00,0.654260516166687
2015-04-10 15:00:00,0.664849042892456
2015-04-10 18:00:00,0.6733545064926147
2015-04-10 21:00:00,0.6814567446708679
2015-04-11 00:00:00,0.6961005926132202
2015-04-11 03:00:00,0.6887134313583374
2015-04-11 06:00:00,0.6714568734169006
2015-04-11 09:00:00,0.6681954860687256
2015-04-11 12:00:00,0.6751890182495117
2015-04-11 15:00:00,0.6844949126243591
2015-04-11 18:00:00,0.7323122024536133
2015-04-11 21:00:00,0.7978968620300293
2015-04-12 00:00:00,0.8381550908088684
2015-04-12 03:00:00,0.8556672930717468
2015-04-12 06:00:00,0.8872711658477783
2015-04-12 09:00:00,0.911734402179718
2015-04-12 12:00:00,0.9394831657409668
2015-04-12 15:00:00,0.9148004055023192
2015-04-12 18:00:00,0.9610467553138732
2015-04-12 21:00:00,1.0245990753173828
2015-04-13 00:00:00,1.0997281074523926
2015-04-13 03:00:00,1.1286859512329102
2015-04-13 06:00:00,1.149813890457153
2015-04-13 09:00:00,1.14943528175354
2015-04-13 12:00:00,1.1412253379821775
2015-04-13 15:00:00,1.1204476356506348
2015-04-13 18:00:00,1.2008934020996094
2015-04-13 21:00:00,1.1880738735198977
2015-04-14 00:00:00,1.1169328689575195
2015-04-14 03:00:00,1.0618088245391846
2015-04-14 06:00:00,1.0217524766921997
2015-04-14 09:00:00,0.9797396659851074
2015-04-14 12:00:00,0.9454453587532043
2015-04-14 15:00:00,0.9234185218811036
2015-04-14 18:00:00,0.8945322036743164
2015-04-14 21:00:00,0.8904780745506287
2015-04-15 00:00:00,0.8142226934432983
2015-04-15 03:00:00,0.7933035492897034
2015-04-15 06:00:00,0.7960899472236633
2015-04-15 09:00:00,0.798943817615509
2015-04-15 12:00:00,0.7924150824546814
2015-04-15 15:00:00,0.7933310866355896
2015-04-15 18:00:00,0.8005694150924683
2015-04-15 21:00:00,0.8497956395149231
2015-04-16 00:00:00,0.8457887172698975
2015-04-16 03:00:00,0.8246555924415588
2015-04-16 06:00:00,0.8102121353149414
2015-04-16 09:00:00,0.80048668384552
2015-04-16 12:00:00,0.7986663579940796
2015-04-16 15:00:00,0.8049327731132507
2015-04-16 18:00:00,0.8187692761421204
2015-04-16 21:00:00,0.8660364151000977
2015-04-17 00:00:00,0.8900692462921143
2015-04-17 03:00:00,0.8816077709197998
2015-04-17 06:00:00,0.8763769865036011
2015-04-17 09:00:00,0.8864595890045166
2015-04-17 12:00:00,0.8947011828422546
2015-04-17 15:00:00,0.8765784502029419
2015-04-17 18:00:00,0.9443922638893129
2015-04-17 21:00:00,1.0238271951675415
2015-04-18 00:00:00,1.0054185390472412
2015-04-18 03:00:00,0.9703995585441588
2015-04-18 06:00:00,0.9347649216651917
2015-04-18 09:00:00,0.9098416566848756
2015-04-18 12:00:00,0.8949083685874939
2015-04-18 15:00:00,0.8788531422615051
2015-04-18 18:00:00,0.8832206726074219
2015-04-18 21:00:00,0.9210612773895264
2015-04-19 00:00:00,0.8978664875030518
2015-04-19 03:00:00,0.881327211856842
2015-04-19 06:00:00,0.8609989285469055
2015-04-19 09:00:00,0.8369314670562744
2015-04-19 12:00:00,0.8710549473762512
2015-04-19 15:00:00,0.8879589438438416
2015-04-19 18:00:00,0.894149899482727
2015-04-19 21:00:00,0.9075581431388856
2015-04-20 00:00:00,0.896237850189209
2015-04-20 03:00:00,0.8728521466255188
2015-04-20 06:00:00,0.8286048769950867
2015-04-20 09:00:00,0.7838056683540344
2015-04-20 12:00:00,0.7717612981796265
2015-04-20 15:00:00,0.7642034292221069
2015-04-20 18:00:00,0.7995977997779846
2015-04-20 21:00:00,0.8413131237030029
2015-04-21 00:00:00,0.9360858201980592
2015-04-21 03:00:00,0.9050180912017822
2015-04-21 06:00:00,0.8673890233039856
2015-04-21 09:00:00,0.8212637901306152
2015-04-21 12:00:00,0.7943331003189087
2015-04-21 15:00:00,0.7834850549697876
2015-04-21 18:00:00,0.7571771144866943
2015-04-21 21:00:00,0.7848600149154663
2015-04-22 00:00:00,0.8152506947517395
2015-04-22 03:00:00,0.7824407815933228
2015-04-22 06:00:00,0.7456566691398621
2015-04-22 09:00:00,0.7211970090866089
2015-04-22 12:00:00,0.598717212677002
2015-04-22 15:00:00,0.5941410660743713
2015-04-22 18:00:00,0.6448829770088196
2015-04-22 21:00:00,0.742461085319519
2015-04-23 00:00:00,0.7914268970489502
2015-04-23 03:00:00,0.8104910254478455
2015-04-23 06:00:00,0.8127821683883667
2015-04-23 09:00:00,0.8246169090270996
2015-04-23 12:00:00,0.8335259556770325
2015-04-23 15:00:00,0.8214187622070312
2015-04-23 18:00:00,0.8429856896400452
2015-04-23 21:00:00,0.8837268352508545
2015-04-24 00:00:00,0.8960965275764465
2015-04-24 03:00:00,0.9019911885261536
2015-04-24 06:00:00,0.9087055921554564
2015-04-24 09:00:00,0.9248753786087036
2015-04-24 12:00:00,0.93596750497818
2015-04-24 15:00:00,0.949176549911499
2015-04-24 18:00:00,0.971866488456726
2015-04-24 21:00:00,0.9928439855575562
2015-04-25 00:00:00,1.0167275667190552
2015-04-25 03:00:00,1.036077857017517
2015-04-25 06:00:00,1.0304806232452393
2015-04-25 09:00:00,0.9974359273910522
2015-04-25 12:00:00,0.9860574007034302
2015-04-25 15:00:00,0.9683207869529724
2015-04-25 18:00:00,0.929926097393036
2015-04-25 21:00:00,0.9118016362190248
2015-04-26 00:00:00,0.8497017621994019
2015-04-26 03:00:00,0.8122701644897461
2015-04-26 06:00:00,0.7793393135070801
2015-04-26 09:00:00,0.7647770643234253
2015-04-26 12:00:00,0.7568078637123108
2015-04-26 15:00:00,0.7510714530944824
2015-04-26 18:00:00,0.7027392387390137
2015-04-26 21:00:00,0.7502406239509583
2015-04-27 00:00:00,0.7900805473327637
2015-04-27 03:00:00,0.8233904838562012
2015-04-27 06:00:00,0.7887624502182007
2015-04-27 09:00:00,0.781166136264801
2015-04-27 12:00:00,0.7834041118621826
2015-04-27 15:00:00,0.8006531000137329
2015-04-27 18:00:00,0.8272984027862549
2015-04-27 21:00:00,0.8703593611717224
2015-04-28 00:00:00,0.931617796421051
2015-04-28 03:00:00,0.9463464617729188
2015-04-28 06:00:00,0.9453626871109008
2015-04-28 09:00:00,0.9506264925003052
2015-04-28 12:00:00,0.9726139307022096
2015-04-28 15:00:00,0.9789552092552184
2015-04-28 18:00:00,0.9933198690414428
2015-04-28 21:00:00,1.0316332578659058
2015-04-29 00:00:00,1.0166015625
2015-04-29 03:00:00,1.016466736793518
2015-04-29 06:00:00,1.0052218437194824
2015-04-29 09:00:00,0.9939497113227844
2015-04-29 12:00:00,0.9577479362487792
2015-04-29 15:00:00,0.9278939962387084
2015-04-29 18:00:00,0.9370556473731996
2015-04-29 21:00:00,0.9763309955596924
2015-04-30 00:00:00,0.9734771251678468
2015-04-30 03:00:00,0.9287122488021852
2015-04-30 06:00:00,0.9017921686172484
2015-04-30 09:00:00,0.8841626048088074
2015-04-30 12:00:00,0.8881745338439941
2015-04-30 15:00:00,0.7475382685661316
2015-04-30 18:00:00,0.7940784692764282
2015-04-30 21:00:00,0.9231294989585876
2015-05-01 00:00:00,1.0486316680908203
2015-05-01 03:00:00,1.1750035285949707
2015-05-01 06:00:00,1.227569818496704
2015-05-01 09:00:00,1.317641258239746
2015-05-01 12:00:00,1.3866362571716309
2015-05-01 15:00:00,1.4120489358901978
2015-05-01 18:00:00,1.4450206756591797
2015-05-01 21:00:00,1.1642606258392334
2015-05-02 00:00:00,1.2105520963668823
2015-05-02 03:00:00,1.2830591201782229
2015-05-02 06:00:00,1.3488646745681765
2015-05-02 09:00:00,1.4197460412979126
2015-05-02 12:00:00,1.5086851119995115
2015-05-02 15:00:00,1.5668219327926636
2015-05-02 18:00:00,1.6076176166534424
2015-05-02 21:00:00,1.6292904615402222
2015-05-03 00:00:00,1.6243290901184082
2015-05-03 03:00:00,1.639042615890503
2015-05-03 06:00:00,1.6293368339538574
2015-05-03 09:00:00,1.6402907371520996
2015-05-03 12:00:00,1.6444084644317627
2015-05-03 15:00:00,1.630403995513916
2015-05-03 18:00:00,1.6020801067352295
2015-05-03 21:00:00,1.5684897899627686
2015-05-04 00:00:00,1.4747092723846436
2015-05-04 03:00:00,1.4983484745025637
2015-05-04 06:00:00,1.464264154434204
2015-05-04 09:00:00,1.419137716293335
2015-05-04 12:00:00,1.3930399417877195
2015-05-04 15:00:00,1.354525089263916
2015-05-04 18:00:00,1.3212509155273438
2015-05-04 21:00:00,1.3583025932312012
2015-05-05 00:00:00,1.2843397855758667
2015-05-05 03:00:00,1.2626341581344604
2015-05-05 06:00:00,1.2166467905044556
2015-05-05 09:00:00,1.1715419292449951
2015-05-05 12:00:00,1.1367061138153076
2015-05-05 15:00:00,1.0943924188613892
2015-05-05 18:00:00,1.0624637603759766
2015-05-05 21:00:00,1.0392485857009888
2015-05-06 00:00:00,0.9898776412010192
2015-05-06 03:00:00,0.9512295722961426
2015-05-06 06:00:00,0.9058045744895936
2015-05-06 09:00:00,0.8573352098464966
2015-05-06 12:00:00,0.838732123374939
2015-05-06 15:00:00,0.810944139957428
2015-05-06 18:00:00,0.7955861687660217
2015-05-06 21:00:00,0.8134751319885254
2015-05-07 00:00:00,0.762096107006073
2015-05-07 03:00:00,0.7339403033256531
2015-05-07 06:00:00,0.7221702933311462
2015-05-07 09:00:00,0.721027135848999
2015-05-07 12:00:00,0.7357128858566284
2015-05-07 15:00:00,0.7500336170196533
2015-05-07 18:00:00,0.7450461387634277
2015-05-07 21:00:00,0.7653481364250183
2015-05-08 00:00:00,0.6184183359146118
2015-05-08 03:00:00,0.5981719493865967
2015-05-08 06:00:00,0.566430926322937
2015-05-08 09:00:00,0.5565069913864136
2015-05-08 12:00:00,0.5991194844245911
2015-05-08 15:00:00,0.6272774338722229
2015-05-08 18:00:00,0.683229923248291
2015-05-08 21:00:00,0.7673075795173645
2015-05-09 00:00:00,0.9052921533584596
2015-05-09 03:00:00,0.9228945374488832
2015-05-09 06:00:00,0.9293891787528992
2015-05-09 09:00:00,0.96768057346344
2015-05-09 12:00:00,0.9972902536392212
2015-05-09 15:00:00,1.0004912614822388
2015-05-09 18:00:00,1.0227373838424685
2015-05-09 21:00:00,1.0457838773727417
2015-05-10 00:00:00,1.1641350984573364
2015-05-10 03:00:00,1.1359522342681885
2015-05-10 06:00:00,1.1017868518829346
2015-05-10 09:00:00,1.079427719116211
2015-05-10 12:00:00,1.0779237747192385
2015-05-10 15:00:00,1.082287311553955
2015-05-10 18:00:00,1.0819666385650637
2015-05-10 21:00:00,1.1332930326461792
2015-05-11 00:00:00,1.1365621089935305
2015-05-11 03:00:00,1.1496973037719729
2015-05-11 06:00:00,1.2057996988296509
2015-05-11 09:00:00,1.2891993522644043
2015-05-11 12:00:00,1.3792749643325806
2015-05-11 15:00:00,1.4807310104370115
2015-05-11 18:00:00,1.5308263301849363
2015-05-11 21:00:00,1.5825238227844238
2015-05-12 00:00:00,1.578040599822998
2015-05-12 03:00:00,1.600613355636597
2015-05-12 06:00:00,1.4351794719696045
2015-05-12 09:00:00,1.4735161066055298
2015-05-12 12:00:00,1.5131309032440186
2015-05-12 15:00:00,1.5192222595214844
2015-05-12 18:00:00,1.5638200044631958
2015-05-12 21:00:00,1.6054285764694214
2015-05-13 00:00:00,1.6617648601531982
2015-05-13 03:00:00,1.6378519535064695
2015-05-13 06:00:00,1.5986263751983645
2015-05-13 09:00:00,1.5581660270690918
2015-05-13 12:00:00,1.5174332857131958
2015-05-13 15:00:00,1.4743456840515137
2015-05-13 18:00:00,1.4368510246276855
2015-05-13 21:00:00,1.4345035552978516
2015-05-14 00:00:00,1.3865362405776978
2015-05-14 03:00:00,1.368222713470459
2015-05-14 06:00:00,1.3373385667800903
2015-05-14 09:00:00,1.292826771736145
2015-05-14 12:00:00,1.3181074857711792
2015-05-14 15:00:00,1.323986530303955
2015-05-14 18:00:00,1.3113088607788086
2015-05-14 21:00:00,1.3231496810913086
2015-05-15 00:00:00,1.2913964986801147
2015-05-15 03:00:00,1.2404797077178955
2015-05-15 06:00:00,1.1992287635803225
2015-05-15 09:00:00,1.1641627550125122
2015-05-15 12:00:00,1.134485960006714
2015-05-15 15:00:00,1.1049871444702148
2015-05-15 18:00:00,1.0766817331314087
2015-05-15 21:00:00,1.0769736766815186
2015-05-16 00:00:00,1.047968506813049
2015-05-16 03:00:00,1.0240293741226196
2015-05-16 06:00:00,0.9963026642799376
2015-05-16 09:00:00,0.9804189801216124
2015-05-16 12:00:00,0.9626768231391908
2015-05-16 15:00:00,0.9717848300933838
2015-05-16 18:00:00,0.970279097557068
2015-05-16 21:00:00,1.0320930480957031
2015-05-17 00:00:00,1.0625383853912354
2015-05-17 03:00:00,0.9763212203979492
2015-05-17 06:00:00,0.9663463830947876
2015-05-17 09:00:00,0.9976450204849244
2015-05-17 12:00:00,1.0341252088546753
2015-05-17 15:00:00,1.037890911102295
2015-05-17 18:00:00,1.0373919010162354
2015-05-17 21:00:00,1.0875179767608645
2015-05-18 00:00:00,1.1048153638839722
2015-05-18 03:00:00,1.085377812385559
2015-05-18 06:00:00,1.073611617088318
2015-05-18 09:00:00,1.0701029300689695
2015-05-18 12:00:00,1.041039228439331
2015-05-18 15:00:00,1.0448781251907349
2015-05-18 18:00:00,1.0215623378753662
2015-05-18 21:00:00,1.027204990386963
2015-05-19 00:00:00,1.0667378902435305
2015-05-19 03:00:00,1.0318965911865234
2015-05-19 06:00:00,1.0003317594528198
2015-05-19 09:00:00,0.9768336415290833
2015-05-19 12:00:00,0.9641140103340148
2015-05-19 15:00:00,0.9548666477203368
2015-05-19 18:00:00,0.9231299757957458
2015-05-19 21:00:00,0.9698169827461244
2015-05-20 00:00:00,1.0547231435775757
2015-05-20 03:00:00,1.0422900915145874
2015-05-20 06:00:00,1.0220946073532104
2015-05-20 09:00:00,1.0248016119003296
2015-05-20 12:00:00,1.061134696006775
2015-05-20 15:00:00,1.1344096660614014
2015-05-20 18:00:00,1.1742061376571655
2015-05-20 21:00:00,1.2229217290878296
2015-05-21 00:00:00,1.1928744316101074
2015-05-21 03:00:00,1.1675773859024048
2015-05-21 06:00:00,1.124558925628662
2015-05-21 09:00:00,1.0916252136230469
2015-05-21 12:00:00,1.0630364418029783
2015-05-21 15:00:00,1.081498146057129
2015-05-21 18:00:00,1.0328463315963743
2015-05-21 21:00:00,1.1279876232147217
2015-05-22 00:00:00,1.1989130973815918
2015-05-22 03:00:00,1.3048591613769531
2015-05-22 06:00:00,1.4216678142547607
2015-05-22 09:00:00,1.4721879959106443
2015-05-22 12:00:00,1.5034229755401611
2015-05-22 15:00:00,1.522132158279419
2015-05-22 18:00:00,1.530465602874756
2015-05-22 21:00:00,1.5764297246932983
2015-05-23 00:00:00,1.4370687007904053
2015-05-23 03:00:00,1.4225926399230957
2015-05-23 06:00:00,1.4297164678573608
2015-05-23 09:00:00,1.3916550874710083
2015-05-23 12:00:00,1.3586798906326294
2015-05-23 15:00:00,1.3395702838897705
2015-05-23 18:00:00,1.3418200016021729
2015-05-23 21:00:00,1.3552526235580444
2015-05-24 00:00:00,1.317171931266785
2015-05-24 03:00:00,1.325688362121582
2015-05-24 06:00:00,1.31199848651886
2015-05-24 09:00:00,1.2769622802734375
2015-05-24 12:00:00,1.283915638923645
2015-05-24 15:00:00,1.2422399520874023
2015-05-24 18:00:00,1.1904382705688477
2015-05-24 21:00:00,1.20551335811615
2015-05-25 00:00:00,1.205299973487854
2015-05-25 03:00:00,1.1709306240081787
2015-05-25 06:00:00,1.1262524127960205
2015-05-25 09:00:00,1.0958560705184937
2015-05-25 12:00:00,1.077818751335144
2015-05-25 15:00:00,1.0663703680038452
2015-05-25 18:00:00,1.07573664188385
2015-05-25 21:00:00,1.1351311206817627
2015-05-26 00:00:00,1.0924863815307615
2015-05-26 03:00:00,1.1658474206924438
2015-05-26 06:00:00,1.169198513031006
2015-05-26 09:00:00,1.188735842704773
2015-05-26 12:00:00,1.2249038219451904
2015-05-26 15:00:00,1.2589634656906128
2015-05-26 18:00:00,1.286514163017273
2015-05-26 21:00:00,1.3562352657318115
2015-05-27 00:00:00,1.365593433380127
2015-05-27 03:00:00,1.337418556213379
2015-05-27 06:00:00,1.3260324001312256
2015-05-27 09:00:00,1.2931872606277466
2015-05-27 12:00:00,1.2667129039764404
2015-05-27 15:00:00,1.2210649251937866
2015-05-27 18:00:00,1.2527308464050293
2015-05-27 21:00:00,1.2718815803527832
2015-05-28 00:00:00,1.1964941024780271
2015-05-28 03:00:00,1.1780656576156616
2015-05-28 06:00:00,1.1530320644378662
2015-05-28 09:00:00,1.1256897449493408
2015-05-28 12:00:00,1.0953896045684814
2015-05-28 15:00:00,1.058173894882202
2015-05-28 18:00:00,1.0264863967895508
2015-05-28 21:00:00,1.0242832899093628
2015-05-29 00:00:00,1.0147712230682373
2015-05-29 03:00:00,0.9714643955230712
2015-05-29 06:00:00,0.9202195405960084
2015-05-29 09:00:00,0.8942070007324219
2015-05-29 12:00:00,0.8785138726234436
2015-05-29 15:00:00,0.8620885014533997
2015-05-29 18:00:00,0.8478236794471741
2015-05-29 21:00:00,0.9217414259910583
2015-05-30 00:00:00,0.9042903184890748
2015-05-30 03:00:00,0.916578769683838
2015-05-30 06:00:00,0.8724985122680664
2015-05-30 09:00:00,0.8649290800094604
2015-05-30 12:00:00,0.8391468524932861
2015-05-30 15:00:00,0.8091909885406494
2015-05-30 18:00:00,0.776952862739563
2015-05-30 21:00:00,0.7890970706939697
2015-05-31 00:00:00,0.8273166418075562
2015-05-31 03:00:00,0.7586354613304138
2015-05-31 06:00:00,0.7318273782730103
2015-05-31 09:00:00,0.7446027398109436
2015-05-31 12:00:00,0.7596727609634399
2015-05-31 15:00:00,0.7802829146385193
2015-05-31 18:00:00,0.8366438150405884
2015-05-31 21:00:00,0.8941068053245544
2015-06-01 00:00:00,0.987181544303894
2015-06-01 03:00:00,1.017624855041504
2015-06-01 06:00:00,1.0067216157913208
2015-06-01 09:00:00,1.0435690879821775
2015-06-01 12:00:00,1.0621330738067627
2015-06-01 15:00:00,1.0590026378631592
2015-06-01 18:00:00,1.0634629726409912
2015-06-01 21:00:00,1.1130555868148804
2015-06-02 00:00:00,1.181812047958374
2015-06-02 03:00:00,1.1731257438659668
2015-06-02 06:00:00,1.150168538093567
2015-06-02 09:00:00,1.1255384683609009
2015-06-02 12:00:00,1.1196109056472778
2015-06-02 15:00:00,1.1191308498382568
2015-06-02 18:00:00,1.1002352237701416
2015-06-02 21:00:00,1.1191136837005615
2015-06-03 00:00:00,0.9978080987930298
2015-06-03 03:00:00,0.933269739151001
2015-06-03 06:00:00,0.8840309381484985
2015-06-03 09:00:00,0.8568608164787292
2015-06-03 12:00:00,0.8600198030471802
2015-06-03 15:00:00,0.8716734051704407
2015-06-03 18:00:00,0.8884688019752502
2015-06-03 21:00:00,0.919611394405365
2015-06-04 00:00:00,0.8709117770195007
2015-06-04 03:00:00,0.8403002619743347
2015-06-04 06:00:00,0.805953323841095
2015-06-04 09:00:00,0.7867335081100464
2015-06-04 12:00:00,0.7831500172615051
2015-06-04 15:00:00,0.7800301909446716
2015-06-04 18:00:00,0.7907825708389282
2015-06-04 21:00:00,0.8861522078514099
2015-06-05 00:00:00,0.87897127866745
2015-06-05 03:00:00,0.8651610612869263
2015-06-05 06:00:00,0.8033359050750732
2015-06-05 09:00:00,0.8074505925178528
2015-06-05 12:00:00,0.8591116666793823
2015-06-05 15:00:00,0.9408414959907532
2015-06-05 18:00:00,1.0308678150177002
2015-06-05 21:00:00,1.1558610200881958
2015-06-06 00:00:00,1.2977083921432495
2015-06-06 03:00:00,1.37729012966156
2015-06-06 06:00:00,1.3580074310302734
2015-06-06 09:00:00,1.346470832824707
2015-06-06 12:00:00,1.3319385051727295
2015-06-06 15:00:00,1.3417962789535522
2015-06-06 18:00:00,1.3544247150421145
2015-06-06 21:00:00,1.390779972076416
2015-06-07 00:00:00,1.410008668899536
2015-06-07 03:00:00,1.440777063369751
2015-06-07 06:00:00,1.4693362712860107
2015-06-07 09:00:00,1.4998260736465454
2015-06-07 12:00:00,1.517964243888855
2015-06-07 15:00:00,1.536503553390503
2015-06-07 18:00:00,1.5413825511932373
2015-06-07 21:00:00,1.558665156364441
2015-06-08 00:00:00,1.5033129453659058
2015-06-08 03:00:00,1.5239195823669434
2015-06-08 06:00:00,1.4583098888397217
2015-06-08 09:00:00,1.4031188488006592
2015-06-08 12:00:00,1.3922983407974243
2015-06-08 15:00:00,1.399620532989502
2015-06-08 18:00:00,1.423297882080078
2015-06-08 21:00:00,1.4290668964385986
2015-06-09 00:00:00,1.3840264081954956
2015-06-09 03:00:00,1.340420126914978
2015-06-09 06:00:00,1.305012583732605
2015-06-09 09:00:00,1.2571810483932495
2015-06-09 12:00:00,1.2228765487670898
2015-06-09 15:00:00,1.1827685832977295
2015-06-09 18:00:00,1.1513127088546753
2015-06-09 21:00:00,1.1334857940673828
2015-06-10 00:00:00,1.056787371635437
2015-06-10 03:00:00,1.01369309425354
2015-06-10 06:00:00,0.9779711961746216
2015-06-10 09:00:00,0.948573112487793
2015-06-10 12:00:00,0.9198687076568604
2015-06-10 15:00:00,0.9607749581336976
2015-06-10 18:00:00,0.9157771468162536
2015-06-10 21:00:00,0.9123827815055848
2015-06-11 00:00:00,0.8819800019264221
2015-06-11 03:00:00,0.8818422555923462
2015-06-11 06:00:00,0.863601803779602
2015-06-11 09:00:00,0.851732075214386
2015-06-11 12:00:00,0.8477134704589844
2015-06-11 15:00:00,0.8555384874343872
2015-06-11 18:00:00,0.8512257933616638
2015-06-11 21:00:00,0.8767269253730774
2015-06-12 00:00:00,0.8782086968421936
2015-06-12 03:00:00,0.8707339763641357
2015-06-12 06:00:00,0.8262693881988525
2015-06-12 09:00:00,0.8002718091011047
2015-06-12 12:00:00,0.7122702598571777
2015-06-12 15:00:00,0.7515401840209961
2015-06-12 18:00:00,0.6350646018981934
2015-06-12 21:00:00,0.7241197824478149
2015-06-13 00:00:00,0.8466261029243469
2015-06-13 03:00:00,0.8207775950431824
2015-06-13 06:00:00,0.797295093536377
2015-06-13 09:00:00,0.779194176197052
2015-06-13 12:00:00,0.7847774624824524
2015-06-13 15:00:00,0.8044142723083496
2015-06-13 18:00:00,0.8261669874191284
2015-06-13 21:00:00,0.8723440170288086
2015-06-14 00:00:00,0.8987419605255127
2015-06-14 03:00:00,0.8825083374977112
2015-06-14 06:00:00,0.8700901865959167
2015-06-14 09:00:00,0.8699143528938293
2015-06-14 12:00:00,0.8848755359649658
2015-06-14 15:00:00,0.9148379564285278
2015-06-14 18:00:00,0.914102017879486
2015-06-14 21:00:00,0.9629091024398804
2015-06-15 00:00:00,1.0413942337036133
2015-06-15 03:00:00,1.0363351106643677
2015-06-15 06:00:00,1.046569585800171
2015-06-15 09:00:00,1.0798277854919434
2015-06-15 12:00:00,1.1838538646697998
2015-06-15 15:00:00,1.174449801445007
2015-06-15 18:00:00,1.1793546676635742
2015-06-15 21:00:00,1.2308470010757446
2015-06-16 00:00:00,1.3130738735198977
2015-06-16 03:00:00,1.2926262617111206
2015-06-16 06:00:00,1.227726697921753
2015-06-16 09:00:00,1.1743592023849487
2015-06-16 12:00:00,1.157989263534546
2015-06-16 15:00:00,1.2113529443740845
2015-06-16 18:00:00,1.167496681213379
2015-06-16 21:00:00,1.1562957763671875
2015-06-17 00:00:00,1.1330816745758057
2015-06-17 03:00:00,1.0916132926940918
2015-06-17 06:00:00,1.0484576225280762
2015-06-17 09:00:00,1.0216823816299438
2015-06-17 12:00:00,1.0002837181091309
2015-06-17 15:00:00,0.9819166660308838
2015-06-17 18:00:00,1.0049798488616943
2015-06-17 21:00:00,1.0267208814620972
2015-06-18 00:00:00,1.0089349746704102
2015-06-18 03:00:00,0.9850552678108216
2015-06-18 06:00:00,0.972925066947937
2015-06-18 09:00:00,0.9688920974731444
2015-06-18 12:00:00,0.7772414088249207
2015-06-18 15:00:00,0.7897809743881226
2015-06-18 18:00:00,0.8054238557815552
2015-06-18 21:00:00,0.8502371907234192
2015-06-19 00:00:00,0.8985574841499329
2015-06-19 03:00:00,0.909472107887268
2015-06-19 06:00:00,0.9006908535957336
2015-06-19 09:00:00,0.9054909348487854
2015-06-19 12:00:00,0.906033217906952
2015-06-19 15:00:00,0.9053926467895508
2015-06-19 18:00:00,0.9132665991783142
2015-06-19 21:00:00,0.9424918293952942
2015-06-20 00:00:00,1.0251977443695068
2015-06-20 03:00:00,1.0380672216415403
2015-06-20 06:00:00,1.012200951576233
2015-06-20 09:00:00,0.9863411784172058
2015-06-20 12:00:00,0.9614518880844116
2015-06-20 15:00:00,0.9614164233207704
2015-06-20 18:00:00,0.9608899354934692
2015-06-20 21:00:00,0.9920095801353456
2015-06-21 00:00:00,1.0139634609222412
2015-06-21 03:00:00,1.0042208433151243
2015-06-21 06:00:00,0.9703494906425476
2015-06-21 09:00:00,0.9426657557487488
2015-06-21 12:00:00,0.9275690317153932
2015-06-21 15:00:00,0.9226071834564208
2015-06-21 18:00:00,0.9218956232070924
2015-06-21 21:00:00,0.9379357695579528
2015-06-22 00:00:00,0.9783385992050172
2015-06-22 03:00:00,0.9762374758720398
2015-06-22 06:00:00,0.8427939414978027
2015-06-22 09:00:00,0.8026820421218872
2015-06-22 12:00:00,0.7897977828979492
2015-06-22 15:00:00,0.8051982522010803
2015-06-22 18:00:00,0.8268942832946777
2015-06-22 21:00:00,0.8794602751731873
2015-06-23 00:00:00,0.9276567697525024
2015-06-23 03:00:00,0.9118398427963256
2015-06-23 06:00:00,0.8682414293289185
2015-06-23 09:00:00,0.8391054272651672
2015-06-23 12:00:00,0.8221480846405029
2015-06-23 15:00:00,0.8203037977218628
2015-06-23 18:00:00,0.8351266384124756
2015-06-23 21:00:00,0.8666203022003174
2015-06-24 00:00:00,0.810602605342865
2015-06-24 03:00:00,0.8579565286636353
2015-06-24 06:00:00,0.8672073483467102
2015-06-24 09:00:00,0.8625868558883667
2015-06-24 12:00:00,0.8667280673980713
2015-06-24 15:00:00,0.8927720189094543
2015-06-24 18:00:00,0.924275517463684
2015-06-24 21:00:00,0.9816787242889404
2015-06-25 00:00:00,1.013968586921692
2015-06-25 03:00:00,1.0037245750427246
2015-06-25 06:00:00,0.9812703132629396
2015-06-25 09:00:00,0.9683994054794312
2015-06-25 12:00:00,0.9549970626831056
2015-06-25 15:00:00,0.9476548433303832
2015-06-25 18:00:00,0.951127290725708
2015-06-25 21:00:00,0.9848440289497375
2015-06-26 00:00:00,0.9934061169624328
2015-06-26 03:00:00,0.9719784259796144
2015-06-26 06:00:00,0.8457807898521423
2015-06-26 09:00:00,0.8362892270088196
2015-06-26 12:00:00,0.8299003839492798
2015-06-26 15:00:00,0.8573734760284424
2015-06-26 18:00:00,0.8743228316307068
2015-06-26 21:00:00,0.8979096412658691
2015-06-27 00:00:00,0.8743863105773926
2015-06-27 03:00:00,0.9179261922836304
2015-06-27 06:00:00,0.9248319864273072
2015-06-27 09:00:00,0.9303953051567078
2015-06-27 12:00:00,0.9736698269844056
2015-06-27 15:00:00,1.0294040441513062
