fecha,sea_wave_height
2016-04-24 18:00:00,0.20925081
2016-04-24 21:00:00,0.14027926
2016-04-25 00:00:00,0.12063582
2016-04-25 03:00:00,0.1149951
2016-04-25 06:00:00,0.11010151
2016-04-25 09:00:00,0.10898835
2016-04-25 12:00:00,0.11630571
2016-04-25 15:00:00,0.14372472
2016-04-25 18:00:00,0.27517882
2016-04-25 21:00:00,0.3251511
2016-04-26 00:00:00,0.3006168
2016-04-26 03:00:00,0.2772918
2016-04-26 06:00:00,0.26411706
2016-04-26 09:00:00,0.26095417
2016-04-26 12:00:00,0.24660042
2016-04-26 15:00:00,0.22056177
2016-04-26 18:00:00,0.2718
2016-04-26 21:00:00,0.26481465
2016-04-27 00:00:00,0.22747351
2016-04-27 03:00:00,0.18821211
2016-04-27 06:00:00,0.16641906
2016-04-27 09:00:00,0.15880173
2016-04-27 12:00:00,0.14886935
2016-04-27 15:00:00,0.14764549
2016-04-27 18:00:00,0.25532615
2016-04-27 21:00:00,0.29411232
2016-04-28 00:00:00,0.24095206
2016-04-28 03:00:00,0.21235257
2016-04-28 06:00:00,0.19261986
2016-04-28 09:00:00,0.18184769
2016-04-28 12:00:00,0.17060009
2016-04-28 15:00:00,0.1614056
2016-04-28 18:00:00,0.16637371
2016-04-28 21:00:00,0.18066739
2016-04-29 00:00:00,0.19017477
2016-04-29 03:00:00,0.16230959
2016-04-29 06:00:00,0.15158507
2016-04-29 09:00:00,0.1812168
2016-04-29 12:00:00,0.22432853
2016-04-29 15:00:00,0.28926355
2016-04-29 18:00:00,0.42586944
2016-04-29 21:00:00,0.48250353
2016-04-30 00:00:00,0.45980728
2016-04-30 03:00:00,0.4420839
2016-04-30 06:00:00,0.4499092
2016-04-30 09:00:00,0.45564032
2016-04-30 12:00:00,0.44480973
2016-04-30 15:00:00,0.4245952
2016-04-30 18:00:00,0.46196708
2016-04-30 21:00:00,0.42438656
2016-05-01 00:00:00,0.4228338
2016-05-01 03:00:00,0.424032
2016-05-01 06:00:00,0.42184156
2016-05-01 09:00:00,0.4518635
2016-05-01 12:00:00,0.4422235
2016-05-01 15:00:00,0.41938436
2016-05-01 18:00:00,0.49758574
2016-05-01 21:00:00,0.53226006
2016-05-02 00:00:00,0.45243794
2016-05-02 03:00:00,0.38114756
2016-05-02 06:00:00,0.33221456
2016-05-02 09:00:00,0.30122077
2016-05-02 12:00:00,0.28189123
2016-05-02 15:00:00,0.2605032
2016-05-02 18:00:00,0.33106554
2016-05-02 21:00:00,0.31029397
2016-05-03 00:00:00,0.2671846
2016-05-03 03:00:00,0.25659326
2016-05-03 06:00:00,0.27446538
2016-05-03 09:00:00,0.30800784
2016-05-03 12:00:00,0.32144925
2016-05-03 15:00:00,0.3026841
2016-05-03 18:00:00,0.32426038
2016-05-03 21:00:00,0.3394789
2016-05-04 00:00:00,0.29738176
2016-05-04 03:00:00,0.23303413
2016-05-04 06:00:00,0.18613525
2016-05-04 09:00:00,0.16010413
2016-05-04 12:00:00,0.14552434
2016-05-04 15:00:00,0.14618605
2016-05-04 18:00:00,0.21622738
2016-05-04 21:00:00,0.20662262
2016-05-05 00:00:00,0.18646409
2016-05-05 03:00:00,0.191521
2016-05-05 06:00:00,0.178042
2016-05-05 09:00:00,0.19257057
2016-05-05 12:00:00,0.19857368
2016-05-05 15:00:00,0.17148663
2016-05-05 18:00:00,0.25047877
2016-05-05 21:00:00,0.2954179
2016-05-06 00:00:00,0.2363148
2016-05-06 03:00:00,0.20373295
2016-05-06 06:00:00,0.1999225
2016-05-06 09:00:00,0.18541948
2016-05-06 12:00:00,0.16965835
2016-05-06 15:00:00,0.15234794
2016-05-06 18:00:00,0.17729458
2016-05-06 21:00:00,0.2553485
2016-05-07 00:00:00,0.2339457
2016-05-07 03:00:00,0.2100166
2016-05-07 06:00:00,0.23638609
2016-05-07 09:00:00,0.22692844
2016-05-07 12:00:00,0.18976194
2016-05-07 15:00:00,0.15814035
2016-05-07 18:00:00,0.28007048
2016-05-07 21:00:00,0.30357608
2016-05-08 00:00:00,0.25714037
2016-05-08 03:00:00,0.19932817
2016-05-08 06:00:00,0.16585256
2016-05-08 09:00:00,0.1527002
2016-05-08 12:00:00,0.14162207
2016-05-08 15:00:00,0.13243797
2016-05-08 18:00:00,0.1525019
2016-05-08 21:00:00,0.23931178
2016-05-09 00:00:00,0.2088651
2016-05-09 03:00:00,0.20317766
2016-05-09 06:00:00,0.18463762
2016-05-09 09:00:00,0.17909607
2016-05-09 12:00:00,0.19410318
2016-05-09 15:00:00,0.1889123
2016-05-09 18:00:00,0.25881898
2016-05-09 21:00:00,0.27677172
2016-05-10 00:00:00,0.24355076
2016-05-10 03:00:00,0.22772452
2016-05-10 06:00:00,0.21808352
2016-05-10 09:00:00,0.23912509
2016-05-10 12:00:00,0.24899942
2016-05-10 15:00:00,0.23101889
2016-05-10 18:00:00,0.31058335
2016-05-10 21:00:00,0.30960295
2016-05-11 00:00:00,0.26770404
2016-05-11 03:00:00,0.264255
2016-05-11 06:00:00,0.29372358
2016-05-11 09:00:00,0.26368162
2016-05-11 12:00:00,0.23691826
2016-05-11 15:00:00,0.21631826
2016-05-11 18:00:00,0.21924692
2016-05-11 21:00:00,0.33091575
2016-05-12 00:00:00,0.32606733
2016-05-12 03:00:00,0.31129882
2016-05-12 06:00:00,0.3054147
2016-05-12 09:00:00,0.30674177
2016-05-12 12:00:00,0.296707
2016-05-12 15:00:00,0.28095898
2016-05-12 18:00:00,0.31469837
2016-05-12 21:00:00,0.34559262
2016-05-13 00:00:00,0.38667503
2016-05-13 03:00:00,0.38861296
2016-05-13 06:00:00,0.34817737
2016-05-13 09:00:00,0.32001048
2016-05-13 12:00:00,0.31999445
2016-05-13 15:00:00,0.30821237
2016-05-13 18:00:00,0.38698766
2016-05-13 21:00:00,0.45175067
2016-05-14 00:00:00,0.43619233
2016-05-14 03:00:00,0.44204605
2016-05-14 06:00:00,0.3998458
2016-05-14 09:00:00,0.3467087
2016-05-14 12:00:00,0.3447282
2016-05-14 15:00:00,0.3211448
2016-05-14 18:00:00,0.5006575
2016-05-14 21:00:00,0.5435559
2016-05-15 00:00:00,0.4745487
2016-05-15 03:00:00,0.39053005
2016-05-15 06:00:00,0.33082405
2016-05-15 09:00:00,0.29486588
2016-05-15 12:00:00,0.27128577
2016-05-15 15:00:00,0.25222635
2016-05-15 18:00:00,0.2556547
2016-05-15 21:00:00,0.37495205
2016-05-16 00:00:00,0.4220728
2016-05-16 03:00:00,0.38898778
2016-05-16 06:00:00,0.36422107
2016-05-16 09:00:00,0.36438045
2016-05-16 12:00:00,0.36487472
2016-05-16 15:00:00,0.35772154
2016-05-16 18:00:00,0.4555001
2016-05-16 21:00:00,0.5308507
2016-05-17 00:00:00,0.50407165
2016-05-17 03:00:00,0.4457646
2016-05-17 06:00:00,0.3956282
2016-05-17 09:00:00,0.35165218
2016-05-17 12:00:00,0.31515002
2016-05-17 15:00:00,0.30133826
2016-05-17 18:00:00,0.3902546
2016-05-17 21:00:00,0.40980712
2016-05-18 00:00:00,0.34522748
2016-05-18 03:00:00,0.28813142
2016-05-18 06:00:00,0.24669278
2016-05-18 09:00:00,0.2148055
2016-05-18 12:00:00,0.19403294
2016-05-18 15:00:00,0.17751408
2016-05-18 18:00:00,0.28668904
2016-05-18 21:00:00,0.4253321
2016-05-19 00:00:00,0.38698572
2016-05-19 03:00:00,0.33353442
2016-05-19 06:00:00,0.29780972
2016-05-19 09:00:00,0.28279132
2016-05-19 12:00:00,0.26809007
2016-05-19 15:00:00,0.2558865
2016-05-19 18:00:00,0.41479847
2016-05-19 21:00:00,0.5816709
2016-05-20 00:00:00,0.47770542
2016-05-20 03:00:00,0.36963773
2016-05-20 06:00:00,0.30041033
2016-05-20 09:00:00,0.27413034
2016-05-20 12:00:00,0.2577477
2016-05-20 15:00:00,0.2387594
2016-05-20 18:00:00,0.39690155
2016-05-20 21:00:00,0.56278896
2016-05-21 00:00:00,0.4180545
2016-05-21 03:00:00,0.30624717
2016-05-21 06:00:00,0.24999304
2016-05-21 09:00:00,0.21440536
2016-05-21 12:00:00,0.19685626
2016-05-21 15:00:00,0.18528298
2016-05-21 18:00:00,0.32281283
2016-05-21 21:00:00,0.47811708
2016-05-22 00:00:00,0.38140777
2016-05-22 03:00:00,0.28797227
2016-05-22 06:00:00,0.23423357
2016-05-22 09:00:00,0.19951007
2016-05-22 12:00:00,0.17487836
2016-05-22 15:00:00,0.1580555
2016-05-22 18:00:00,0.19080606
2016-05-22 21:00:00,0.32562417
2016-05-23 00:00:00,0.25564808
2016-05-23 03:00:00,0.21971302
2016-05-23 06:00:00,0.202475
2016-05-23 09:00:00,0.18023174
2016-05-23 12:00:00,0.16158152
2016-05-23 15:00:00,0.14624082
2016-05-23 18:00:00,0.3095337
2016-05-23 21:00:00,0.4022201
2016-05-24 00:00:00,0.292725
2016-05-24 03:00:00,0.19073218
2016-05-24 06:00:00,0.14857404
2016-05-24 09:00:00,0.13429572
2016-05-24 12:00:00,0.1206785
2016-05-24 15:00:00,0.112199895
2016-05-24 18:00:00,0.24200407
2016-05-24 21:00:00,0.31474355
2016-05-25 00:00:00,0.25242093
2016-05-25 03:00:00,0.19339223
2016-05-25 06:00:00,0.18605708
2016-05-25 09:00:00,0.21780983
2016-05-25 12:00:00,0.23635635
2016-05-25 15:00:00,0.26435897
2016-05-25 18:00:00,0.36100248
2016-05-25 21:00:00,0.5391775
2016-05-26 00:00:00,0.43512478
2016-05-26 03:00:00,0.36219984
2016-05-26 06:00:00,0.3577188
2016-05-26 09:00:00,0.42783535
2016-05-26 12:00:00,0.38524523
2016-05-26 15:00:00,0.39505124
2016-05-26 18:00:00,0.46122417
2016-05-26 21:00:00,0.426448
2016-05-27 00:00:00,0.40600765
2016-05-27 03:00:00,0.38569862
2016-05-27 06:00:00,0.35884446
2016-05-27 09:00:00,0.34566903
2016-05-27 12:00:00,0.31488448
2016-05-27 15:00:00,0.30027667
2016-05-27 18:00:00,0.3774571
2016-05-27 21:00:00,0.45752257
2016-05-28 00:00:00,0.37259904
2016-05-28 03:00:00,0.29503608
2016-05-28 06:00:00,0.2516535
2016-05-28 09:00:00,0.24691805
2016-05-28 12:00:00,0.2355257
2016-05-28 15:00:00,0.2124936
2016-05-28 18:00:00,0.23781207
2016-05-28 21:00:00,0.18689048
2016-05-29 00:00:00,0.16254185
2016-05-29 03:00:00,0.15219942
2016-05-29 06:00:00,0.14781694
2016-05-29 09:00:00,0.14619748
2016-05-29 12:00:00,0.1465057
2016-05-29 15:00:00,0.14898376
2016-05-29 18:00:00,0.22271056
2016-05-29 21:00:00,0.2794387
2016-05-30 00:00:00,0.2866134
2016-05-30 03:00:00,0.27040783
2016-05-30 06:00:00,0.24933933
2016-05-30 09:00:00,0.27299592
2016-05-30 12:00:00,0.2715388
2016-05-30 15:00:00,0.28724486
2016-05-30 18:00:00,0.40051115
2016-05-30 21:00:00,0.6369209
2016-05-31 00:00:00,0.66753346
2016-05-31 03:00:00,0.5817228
2016-05-31 06:00:00,0.50318193
2016-05-31 09:00:00,0.43804726
2016-05-31 12:00:00,0.39183465
2016-05-31 15:00:00,0.35354185
2016-05-31 18:00:00,0.38038993
2016-05-31 21:00:00,0.37535483
2016-06-01 00:00:00,0.3554712
2016-06-01 03:00:00,0.36432576
2016-06-01 06:00:00,0.34305438
2016-06-01 09:00:00,0.36100525
2016-06-01 12:00:00,0.35439068
2016-06-01 15:00:00,0.33012718
2016-06-01 18:00:00,0.4004596
2016-06-01 21:00:00,0.44760782
2016-06-02 00:00:00,0.38666704
2016-06-02 03:00:00,0.31138647
2016-06-02 06:00:00,0.26197466
2016-06-02 09:00:00,0.22961272
2016-06-02 12:00:00,0.20901482
2016-06-02 15:00:00,0.19085716
2016-06-02 18:00:00,0.2201366
2016-06-02 21:00:00,0.17688456
2016-06-03 00:00:00,0.14842898
2016-06-03 03:00:00,0.13130093
2016-06-03 06:00:00,0.12323466
2016-06-03 09:00:00,0.117188826
2016-06-03 12:00:00,0.11544885
2016-06-03 15:00:00,0.1237445
2016-06-03 18:00:00,0.23215885
2016-06-03 21:00:00,0.2979916
2016-06-04 00:00:00,0.37812415
2016-06-04 03:00:00,0.34639066
2016-06-04 06:00:00,0.308616
2016-06-04 09:00:00,0.268321
2016-06-04 12:00:00,0.22130978
2016-06-04 15:00:00,0.1791457
2016-06-04 18:00:00,0.17652129
2016-06-04 21:00:00,0.22369362
2016-06-05 00:00:00,0.19509535
2016-06-05 03:00:00,0.20369081
2016-06-05 06:00:00,0.1997596
2016-06-05 09:00:00,0.18976694
2016-06-05 12:00:00,0.17352022
2016-06-05 15:00:00,0.16894959
2016-06-05 18:00:00,0.37473145
2016-06-05 21:00:00,0.37855446
2016-06-06 00:00:00,0.2671007
2016-06-06 03:00:00,0.1840343
2016-06-06 06:00:00,0.15374465
2016-06-06 09:00:00,0.14555167
2016-06-06 12:00:00,0.13904956
2016-06-06 15:00:00,0.12947473
2016-06-06 18:00:00,0.17310451
2016-06-06 21:00:00,0.16888043
2016-06-07 00:00:00,0.18154086
2016-06-07 03:00:00,0.16635087
2016-06-07 06:00:00,0.1440503
2016-06-07 09:00:00,0.13904461
2016-06-07 12:00:00,0.12412968
2016-06-07 15:00:00,0.1168282
2016-06-07 18:00:00,0.19632044
2016-06-07 21:00:00,0.36660376
2016-06-08 00:00:00,0.34846726
2016-06-08 03:00:00,0.29559404
2016-06-08 06:00:00,0.2597575
2016-06-08 09:00:00,0.254548
2016-06-08 12:00:00,0.23495543
2016-06-08 15:00:00,0.21740584
2016-06-08 18:00:00,0.289643
2016-06-08 21:00:00,0.35811925
2016-06-09 00:00:00,0.3271799
2016-06-09 03:00:00,0.27098098
2016-06-09 06:00:00,0.23048608
2016-06-09 09:00:00,0.20457834
2016-06-09 12:00:00,0.18517782
2016-06-09 15:00:00,0.17449467
2016-06-09 18:00:00,0.25987485
2016-06-09 21:00:00,0.23849863
2016-06-10 00:00:00,0.2221578
2016-06-10 03:00:00,0.19630978
2016-06-10 06:00:00,0.18019895
2016-06-10 09:00:00,0.18754292
2016-06-10 12:00:00,0.15908226
2016-06-10 15:00:00,0.15763661
2016-06-10 18:00:00,0.2633259
2016-06-10 21:00:00,0.20918316
2016-06-11 00:00:00,0.15160593
2016-06-11 03:00:00,0.12109824
2016-06-11 06:00:00,0.106517665
2016-06-11 09:00:00,0.112115085
2016-06-11 12:00:00,0.12536179
2016-06-11 15:00:00,0.11560121
2016-06-11 18:00:00,0.1957249
2016-06-11 21:00:00,0.3165824
2016-06-12 00:00:00,0.2250248
2016-06-12 03:00:00,0.15678985
2016-06-12 06:00:00,0.12679833
2016-06-12 09:00:00,0.113263905
2016-06-12 12:00:00,0.10605818
2016-06-12 15:00:00,0.09842589
2016-06-12 18:00:00,0.17448305
2016-06-12 21:00:00,0.13822834
2016-06-13 00:00:00,0.15900613
2016-06-13 03:00:00,0.1481398
2016-06-13 06:00:00,0.12997867
2016-06-13 09:00:00,0.1253585
2016-06-13 12:00:00,0.13085282
2016-06-13 15:00:00,0.12837082
2016-06-13 18:00:00,0.3115283
2016-06-13 21:00:00,0.46982354
2016-06-14 00:00:00,0.3527375
2016-06-14 03:00:00,0.28975633
2016-06-14 06:00:00,0.29459375
2016-06-14 09:00:00,0.27009052
2016-06-14 12:00:00,0.24063876
2016-06-14 15:00:00,0.21061571
2016-06-14 18:00:00,0.32769695
2016-06-14 21:00:00,0.4755643
2016-06-15 00:00:00,0.41465762
2016-06-15 03:00:00,0.36394453
2016-06-15 06:00:00,0.34814748
2016-06-15 09:00:00,0.34533742
2016-06-15 12:00:00,0.34134477
2016-06-15 15:00:00,0.3442817
2016-06-15 18:00:00,0.41482705
2016-06-15 21:00:00,0.5786386
2016-06-16 00:00:00,0.54874253
2016-06-16 03:00:00,0.49228755
2016-06-16 06:00:00,0.44473264
2016-06-16 09:00:00,0.39753017
2016-06-16 12:00:00,0.36627507
2016-06-16 15:00:00,0.34818217
2016-06-16 18:00:00,0.4257095
2016-06-16 21:00:00,0.5755521
2016-06-17 00:00:00,0.49318036
2016-06-17 03:00:00,0.41708323
2016-06-17 06:00:00,0.3723969
2016-06-17 09:00:00,0.3634992
2016-06-17 12:00:00,0.34069523
2016-06-17 15:00:00,0.33196595
2016-06-17 18:00:00,0.46312267
2016-06-17 21:00:00,0.65138936
2016-06-18 00:00:00,0.52376
2016-06-18 03:00:00,0.40717253
2016-06-18 06:00:00,0.34293893
2016-06-18 09:00:00,0.32513726
2016-06-18 12:00:00,0.29321727
2016-06-18 15:00:00,0.2697502
2016-06-18 18:00:00,0.41345942
2016-06-18 21:00:00,0.7933517
2016-06-19 00:00:00,0.65127563
2016-06-19 03:00:00,0.4956174
2016-06-19 06:00:00,0.43010867
2016-06-19 09:00:00,0.44156548
2016-06-19 12:00:00,0.38709927
2016-06-19 15:00:00,0.33791423
2016-06-19 18:00:00,0.4712373
2016-06-19 21:00:00,0.6236387
2016-06-20 00:00:00,0.5362912
2016-06-20 03:00:00,0.42631143
2016-06-20 06:00:00,0.37878215
2016-06-20 09:00:00,0.34306577
2016-06-20 12:00:00,0.32056493
2016-06-20 15:00:00,0.27827826
2016-06-20 18:00:00,0.3774457
2016-06-20 21:00:00,0.63960135
2016-06-21 00:00:00,0.6167709
2016-06-21 03:00:00,0.5258932
2016-06-21 06:00:00,0.46218315
2016-06-21 09:00:00,0.43859676
2016-06-21 12:00:00,0.44087222
2016-06-21 15:00:00,0.44474053
2016-06-21 18:00:00,0.54981637
2016-06-21 21:00:00,0.73920465
2016-06-22 00:00:00,0.66423386
2016-06-22 03:00:00,0.59071434
2016-06-22 06:00:00,0.54655546
2016-06-22 09:00:00,0.5263529
2016-06-22 12:00:00,0.5050357
2016-06-22 15:00:00,0.4819034
2016-06-22 18:00:00,0.57944477
2016-06-22 21:00:00,0.6730088
2016-06-23 00:00:00,0.5793594
2016-06-23 03:00:00,0.50478286
2016-06-23 06:00:00,0.45647842
2016-06-23 09:00:00,0.433064
2016-06-23 12:00:00,0.4229734
2016-06-23 15:00:00,0.42301446
2016-06-23 18:00:00,0.5096142
2016-06-23 21:00:00,0.52198213
2016-06-24 00:00:00,0.5868441
2016-06-24 03:00:00,0.6045023
2016-06-24 06:00:00,0.58450955
2016-06-24 09:00:00,0.55792016
2016-06-24 12:00:00,0.54484284
2016-06-24 15:00:00,0.55943817
2016-06-24 18:00:00,0.66336167
2016-06-24 21:00:00,0.8009661
2016-06-25 00:00:00,0.8018657
2016-06-25 03:00:00,0.7156222
2016-06-25 06:00:00,0.638121
2016-06-25 09:00:00,0.5819712
2016-06-25 12:00:00,0.51557297
2016-06-25 15:00:00,0.4612576
2016-06-25 18:00:00,0.5625056
2016-06-25 21:00:00,0.77930987
2016-06-26 00:00:00,0.70804286
2016-06-26 03:00:00,0.596561
2016-06-26 06:00:00,0.50532717
2016-06-26 09:00:00,0.44745052
2016-06-26 12:00:00,0.4014306
2016-06-26 15:00:00,0.38470262
2016-06-26 18:00:00,0.56255955
2016-06-26 21:00:00,0.71991265
2016-06-27 00:00:00,0.6104233
2016-06-27 03:00:00,0.51297545
2016-06-27 06:00:00,0.45034882
2016-06-27 09:00:00,0.45802575
2016-06-27 12:00:00,0.47347578
2016-06-27 15:00:00,0.46510503
2016-06-27 18:00:00,0.56417865
2016-06-27 21:00:00,0.81235343
2016-06-28 00:00:00,0.7093035
2016-06-28 03:00:00,0.5810006
2016-06-28 06:00:00,0.4829861
2016-06-28 09:00:00,0.41608077
2016-06-28 12:00:00,0.3658189
2016-06-28 15:00:00,0.32005888
2016-06-28 18:00:00,0.39742357
2016-06-28 21:00:00,0.65002424
2016-06-29 00:00:00,0.55612737
2016-06-29 03:00:00,0.47227567
2016-06-29 06:00:00,0.41594645
2016-06-29 09:00:00,0.42943013
2016-06-29 12:00:00,0.41545045
2016-06-29 15:00:00,0.4171181
2016-06-29 18:00:00,0.5433143
2016-06-29 21:00:00,0.86019355
2016-06-30 00:00:00,0.6637443
2016-06-30 03:00:00,0.5264283
2016-06-30 06:00:00,0.4778091
2016-06-30 09:00:00,0.49689907
2016-06-30 12:00:00,0.5574639
2016-06-30 15:00:00,0.5183278
2016-06-30 18:00:00,0.61204773
2016-06-30 21:00:00,0.7458111
2016-07-01 00:00:00,0.5983138
2016-07-01 03:00:00,0.4820895
2016-07-01 06:00:00,0.41290522
2016-07-01 09:00:00,0.3862119
2016-07-01 12:00:00,0.39261228
2016-07-01 15:00:00,0.36744493
2016-07-01 18:00:00,0.48091233
2016-07-01 21:00:00,0.5558722
2016-07-02 00:00:00,0.4593238
2016-07-02 03:00:00,0.38505244
2016-07-02 06:00:00,0.35343724
2016-07-02 09:00:00,0.35247642
2016-07-02 12:00:00,0.33843815
2016-07-02 15:00:00,0.33036882
2016-07-02 18:00:00,0.43705052
2016-07-02 21:00:00,0.5092797
2016-07-03 00:00:00,0.4225197
2016-07-03 03:00:00,0.339991
2016-07-03 06:00:00,0.3035565
2016-07-03 09:00:00,0.27622053
2016-07-03 12:00:00,0.26374498
2016-07-03 15:00:00,0.28648707
2016-07-03 18:00:00,0.46885803
2016-07-03 21:00:00,0.7187257
2016-07-04 00:00:00,0.56071556
2016-07-04 03:00:00,0.40806565
2016-07-04 06:00:00,0.3166272
2016-07-04 09:00:00,0.25684467
2016-07-04 12:00:00,0.23394616
2016-07-04 15:00:00,0.24340416
2016-07-04 18:00:00,0.5153571
2016-07-04 21:00:00,0.861245
2016-07-05 00:00:00,0.8021612
2016-07-05 03:00:00,0.6129485
2016-07-05 06:00:00,0.47761333
2016-07-05 09:00:00,0.34497353
2016-07-05 12:00:00,0.26024514
2016-07-05 15:00:00,0.22459835
2016-07-05 18:00:00,0.3977827
2016-07-05 21:00:00,0.52419686
2016-07-06 00:00:00,0.42122355
2016-07-06 03:00:00,0.3385289
2016-07-06 06:00:00,0.29687753
2016-07-06 09:00:00,0.27963763
2016-07-06 12:00:00,0.28055212
2016-07-06 15:00:00,0.26191422
2016-07-06 18:00:00,0.3848925
2016-07-06 21:00:00,0.50157297
2016-07-07 00:00:00,0.5473443
2016-07-07 03:00:00,0.4987053
2016-07-07 06:00:00,0.4887888
2016-07-07 09:00:00,0.49388647
2016-07-07 12:00:00,0.432267
2016-07-07 15:00:00,0.39546892
2016-07-07 18:00:00,0.53266615
2016-07-07 21:00:00,0.73141354
2016-07-08 00:00:00,0.6982057
2016-07-08 03:00:00,0.54366297
2016-07-08 06:00:00,0.4387653
2016-07-08 09:00:00,0.372388
2016-07-08 12:00:00,0.3288214
2016-07-08 15:00:00,0.320867
2016-07-08 18:00:00,0.5108227
2016-07-08 21:00:00,0.7109677
2016-07-09 00:00:00,0.56017977
2016-07-09 03:00:00,0.41179147
2016-07-09 06:00:00,0.30381432
2016-07-09 09:00:00,0.2351789
2016-07-09 12:00:00,0.19260992
2016-07-09 15:00:00,0.1681078
2016-07-09 18:00:00,0.29220372
2016-07-09 21:00:00,0.6091742
2016-07-10 00:00:00,0.5105524
2016-07-10 03:00:00,0.39339188
2016-07-10 06:00:00,0.32164887
2016-07-10 09:00:00,0.28037748
2016-07-10 12:00:00,0.260853
2016-07-10 15:00:00,0.23987715
2016-07-10 18:00:00,0.45110172
2016-07-10 21:00:00,0.8195511
2016-07-11 00:00:00,0.6257478
2016-07-11 03:00:00,0.45340028
2016-07-11 06:00:00,0.33407414
2016-07-11 09:00:00,0.25759673
2016-07-11 12:00:00,0.20821396
2016-07-11 15:00:00,0.17573775
2016-07-11 18:00:00,0.46965176
2016-07-11 21:00:00,0.62618846
2016-07-12 00:00:00,0.5391844
2016-07-12 03:00:00,0.4231377
2016-07-12 06:00:00,0.34450912
2016-07-12 09:00:00,0.29870442
2016-07-12 12:00:00,0.27860886
2016-07-12 15:00:00,0.2889191
2016-07-12 18:00:00,0.43495846
2016-07-12 21:00:00,0.4452486
2016-07-13 00:00:00,0.37622997
2016-07-13 03:00:00,0.3062056
2016-07-13 06:00:00,0.26494387
2016-07-13 09:00:00,0.24499372
2016-07-13 12:00:00,0.22842476
2016-07-13 15:00:00,0.2240153
2016-07-13 18:00:00,0.4099422
2016-07-13 21:00:00,0.41149214
2016-07-14 00:00:00,0.35765022
2016-07-14 03:00:00,0.3151556
2016-07-14 06:00:00,0.30031723
2016-07-14 09:00:00,0.3281055
2016-07-14 12:00:00,0.35073942
2016-07-14 15:00:00,0.31334347
2016-07-14 18:00:00,0.36369896
2016-07-14 21:00:00,0.52412164
2016-07-15 00:00:00,0.4150698
2016-07-15 03:00:00,0.33953175
2016-07-15 06:00:00,0.30449423
2016-07-15 09:00:00,0.30454996
2016-07-15 12:00:00,0.2945896
2016-07-15 15:00:00,0.2504488
2016-07-15 18:00:00,0.28663096
2016-07-15 21:00:00,0.5587598
2016-07-16 00:00:00,0.43565327
2016-07-16 03:00:00,0.30494305
2016-07-16 06:00:00,0.23064308
2016-07-16 09:00:00,0.20763403
2016-07-16 12:00:00,0.20895928
2016-07-16 15:00:00,0.20039909
2016-07-16 18:00:00,0.42645475
2016-07-16 21:00:00,0.66381055
2016-07-17 00:00:00,0.5624459
2016-07-17 03:00:00,0.42259595
2016-07-17 06:00:00,0.33124244
2016-07-17 09:00:00,0.31236923
2016-07-17 12:00:00,0.29599613
2016-07-17 15:00:00,0.29292277
2016-07-17 18:00:00,0.56989795
2016-07-17 21:00:00,0.7445042
2016-07-18 00:00:00,0.6149267
2016-07-18 03:00:00,0.48128417
2016-07-18 06:00:00,0.40020218
2016-07-18 09:00:00,0.34712875
2016-07-18 12:00:00,0.3105168
2016-07-18 15:00:00,0.29082304
2016-07-18 18:00:00,0.40877852
2016-07-18 21:00:00,0.39241862
2016-07-19 00:00:00,0.41554105
2016-07-19 03:00:00,0.37174153
2016-07-19 06:00:00,0.34015635
2016-07-19 09:00:00,0.32813415
2016-07-19 12:00:00,0.32106593
2016-07-19 15:00:00,0.32039908
2016-07-19 18:00:00,0.4139862
2016-07-19 21:00:00,0.43949044
2016-07-20 00:00:00,0.41082788
2016-07-20 03:00:00,0.41508895
2016-07-20 06:00:00,0.44003543
2016-07-20 09:00:00,0.47338527
2016-07-20 12:00:00,0.44188872
2016-07-20 15:00:00,0.43642336
2016-07-20 18:00:00,0.56476957
2016-07-20 21:00:00,0.6544632
2016-07-21 00:00:00,0.5988876
2016-07-21 03:00:00,0.5346074
2016-07-21 06:00:00,0.5124531
2016-07-21 09:00:00,0.51281273
2016-07-21 12:00:00,0.4718342
2016-07-21 15:00:00,0.43961647
2016-07-21 18:00:00,0.43633634
2016-07-21 21:00:00,0.46588194
2016-07-22 00:00:00,0.4236801
2016-07-22 03:00:00,0.42247975
2016-07-22 06:00:00,0.48385647
2016-07-22 09:00:00,0.44255385
2016-07-22 12:00:00,0.4276787
2016-07-22 15:00:00,0.40845662
2016-07-22 18:00:00,0.569088
2016-07-22 21:00:00,0.7424167
2016-07-23 00:00:00,0.58202696
2016-07-23 03:00:00,0.44405478
2016-07-23 06:00:00,0.3941075
2016-07-23 09:00:00,0.35040048
2016-07-23 12:00:00,0.3103743
2016-07-23 15:00:00,0.26889977
2016-07-23 18:00:00,0.3380726
2016-07-23 21:00:00,0.2780973
2016-07-24 00:00:00,0.2327173
2016-07-24 03:00:00,0.22169715
2016-07-24 06:00:00,0.2876754
2016-07-24 09:00:00,0.33568463
2016-07-24 12:00:00,0.3442167
2016-07-24 15:00:00,0.31547678
2016-07-24 18:00:00,0.42724895
2016-07-24 21:00:00,0.5328794
2016-07-25 00:00:00,0.41136417
2016-07-25 03:00:00,0.3101897
2016-07-25 06:00:00,0.25472632
2016-07-25 09:00:00,0.21936505
2016-07-25 12:00:00,0.19761164
2016-07-25 15:00:00,0.1889369
2016-07-25 18:00:00,0.41176534
